STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
California,California 41,41,06,0641,36.0,64.0
California,California 42,42,06,0642,57.1,42.9
California,California 43,43,06,0643,28.3,71.7
California,California 44,44,06,0644,16.1,83.9
California,California 45,45,06,0645,46.5,53.5
California,California 46,46,06,0646,31.2,68.8
California,California 47,47,06,0647,36.7,63.3
California,California 48,48,06,0648,51.1,48.9
California,California 49,49,06,0649,46.9,53.1
California,California 50,50,06,0650,54.0,46.0
California,California 51,51,06,0651,31.7,68.3
California,California 52,52,06,0652,38.4,61.6
California,California 53,53,06,0653,20.25,79.75
Colorado,Colorado 1,01,08,0801,24.950000000000003,75.05
Colorado,Colorado 2,02,08,0802,36.949999999999996,63.05
Colorado,Colorado 3,03,08,0803,53.1,46.900000000000006
Colorado,Colorado 4,04,08,0804,61.75,38.25
Colorado,Colorado 5,05,08,0805,60.1,39.9
Colorado,Colorado 6,06,08,0806,41.45,58.550000000000004
Colorado,Colorado 7,07,08,0807,39.25,60.75
Connecticut,Connecticut 1,01,09,0901,35.6,64.4
Connecticut,Connecticut 2,02,09,0902,39.400000000000006,60.6
Connecticut,Connecticut 3,03,09,0903,40.55,59.45
Connecticut,Connecticut 4,04,09,0904,37.05,62.95
Connecticut,Connecticut 5,05,09,0905,44.2,55.800000000000004
Delaware,Delaware ,00,10,1000,41.3,58.699999999999996
Florida,Florida 1,01,12,1201,65.3,34.7
Florida,Florida 2,02,12,1202,98.95,1.0499999999999972
Florida,Florida 3,03,12,1203,57.1,42.9
Florida,Florida 4,04,12,1204,61.1,38.9
Florida,Florida 5,05,12,1205,34.9,65.1
Florida,Florida 6,06,12,1206,60.6,39.4
Florida,Florida 7,07,12,1207,43.95,56.05
Florida,Florida 8,08,12,1208,61.4,38.6
Florida,Florida 9,09,12,1209,44.0,56.0
Florida,Florida 10,10,12,1210,36.4,63.6
Florida,Florida 11,11,12,1211,66.7,33.3
Florida,Florida 12,12,12,1212,62.9,37.1
Florida,Florida 13,13,12,1213,47.0,53.0
Florida,Florida 14,14,12,1214,39.7,60.3
Florida,Florida 15,15,12,1215,55.4,44.6
Florida,Florida 16,16,12,1216,55.5,44.5
Florida,Florida 17,17,12,1217,65.25,34.75000000000001
Florida,Florida 18,18,12,1218,57.4,42.6
Florida,Florida 19,19,12,1219,61.3,38.7
Florida,Florida 20,20,12,1220,21.3,78.7
Florida,Florida 21,21,12,1221,40.050000000000004,59.95
Florida,Florida 22,22,12,1222,41.4,58.6
Florida,Florida 23,23,12,1223,41.8,58.2
Florida,Florida 24,24,12,1224,22.4,77.6
Florida,Florida 25,25,12,1225,50.0,50.0
Florida,Florida 26,26,12,1226,51.7,48.3
Florida,Florida 27,27,12,1227,51.4,48.6
Georgia,Georgia 1,01,13,1301,58.35,41.650000000000006
Georgia,Georgia 2,02,13,1302,40.9,59.1
Georgia,Georgia 3,03,13,1303,65.05,34.95
Georgia,Georgia 4,04,13,1304,19.9,80.1
Georgia,Georgia 5,05,13,1305,14.849999999999996,85.15
Georgia,Georgia 6,06,13,1306,45.4,54.6
Georgia,Georgia 7,07,13,1307,48.6,51.4
Georgia,Georgia 8,08,13,1308,64.5,35.5
Georgia,Georgia 9,09,13,1309,78.6,21.4
Georgia,Georgia 10,10,13,1310,62.3,37.7
Georgia,Georgia 11,11,13,1311,60.4,39.6
Georgia,Georgia 12,12,13,1312,58.4,41.6
Georgia,Georgia 13,13,13,1313,22.6,77.4
Georgia,Georgia 14,14,13,1314,74.7,25.3
Hawaii,Hawaii 1,01,15,1501,28.0,72.0
Hawaii,Hawaii 2,02,15,1502,33.949999999999996,66.05
Idaho,Idaho 1,01,16,1601,69.6,30.4
Idaho,Idaho 2,02,16,1602,66.19999999999999,33.8
Illinois,Illinois 1,01,17,1701,26.2,73.8
Illinois,Illinois 2,02,17,1702,21.2,78.8
Illinois,Illinois 3,03,17,1703,43.6,56.4
Illinois,Illinois 4,04,17,1704,16.0,84.0
Illinois,Illinois 5,05,17,1705,27.9,72.1
Illinois,Illinois 6,06,17,1706,46.300000000000004,53.7
Illinois,Illinois 7,07,17,1707,16.499999999999993,83.5
Illinois,Illinois 8,08,17,1708,13.399999999999999,86.6
Illinois,Illinois 9,09,17,1709,29.0,71.0
Illinois,Illinois 10,10,17,1710,36.1,63.9
Illinois,Illinois 11,11,17,1711,36.7,63.3
Illinois,Illinois 12,12,17,1712,60.4,39.6
Illinois,Illinois 13,13,17,1713,54.5,45.5
Illinois,Illinois 14,14,17,1714,49.3,50.7
Illinois,Illinois 15,15,17,1715,73.5,26.5
Illinois,Illinois 16,16,17,1716,64.7,35.3
Illinois,Illinois 17,17,17,1717,48.0,52.0
Illinois,Illinois 18,18,17,1718,70.4,29.6
Indiana,Indiana 1,01,18,1801,41.95,58.050000000000004
Indiana,Indiana 2,02,18,1802,61.5,38.5
Indiana,Indiana 3,03,18,1803,67.8,32.2
Indiana,Indiana 4,04,18,1804,66.6,33.4
Indiana,Indiana 5,05,18,1805,52.0,48.0
Indiana,Indiana 6,06,18,1806,70.4,29.600000000000005
Indiana,Indiana 7,07,18,1807,37.6,62.4
Indiana,Indiana 8,08,18,1808,68.55000000000001,31.45
Indiana,Indiana 9,09,18,1809,63.849999999999994,36.15
Iowa,Iowa 1,01,19,1901,51.25,48.75
Iowa,Iowa 2,02,19,1902,50.0,50.0
Iowa,Iowa 3,03,19,1903,49.35,50.65
Iowa,Iowa 4,04,19,1904,62.1,37.9
Kansas,Kansas 1,01,20,2001,71.2,28.8
Kansas,Kansas 2,02,20,2002,57.3,42.699999999999996
Kansas,Kansas 3,03,20,2003,45.0,55.0
Kansas,Kansas 4,04,20,2004,63.7,36.3
Kentucky,Kentucky 1,01,21,2101,75.0,25.0
Kentucky,Kentucky 2,02,21,2102,72.35,27.650000000000002
Kentucky,Kentucky 3,03,21,2103,37.3,62.7
Kentucky,Kentucky 4,04,21,2104,67.1,32.9
Kentucky,Kentucky 5,05,21,2105,84.2,15.8
Kentucky,Kentucky 6,06,21,2106,58.15,41.85
Louisiana,Louisiana 1,01,22,2201,73.45,26.55
Louisiana,Louisiana 2,02,22,2202,25.700000000000003,74.30000000000001
Louisiana,Louisiana 3,03,22,2203,74.95,25.050000000000004
Louisiana,Louisiana 4,04,22,2204,67.44999999999999,32.55
Louisiana,Louisiana 5,05,22,2205,81.0,19.0
Louisiana,Louisiana 6,06,22,2206,72.75,27.25
Maine,Maine 1,01,23,2301,37.8,62.2
Maine,Maine 2,02,23,2302,47.0,53.0
Maryland,Maryland 1,01,24,2401,63.5,36.5
Maryland,Maryland 2,02,24,2402,32.15,67.85
Maryland,Maryland 3,03,24,2403,30.1,69.9
Maryland,Maryland 4,04,24,2404,20.3,79.69999999999999
Maryland,Maryland 5,05,24,2405,31.1,68.9
Maryland,Maryland 6,06,24,2406,40.2,59.8
Maryland,Maryland 7,07,24,2407,28.200000000000003,71.8
Maryland,Maryland 8,08,24,2408,31.699999999999996,68.3
Massachusetts,Massachusetts 1,01,25,2501,1.75,98.25
Massachusetts,Massachusetts 2,02,25,2502,34.65,65.35
Massachusetts,Massachusetts 3,03,25,2503,1.1499999999999986,98.85
Massachusetts,Massachusetts 4,04,25,2504,39.050000000000004,60.95
Massachusetts,Massachusetts 5,05,25,2505,25.65,74.35
Massachusetts,Massachusetts 6,06,25,2506,34.49999999999999,65.5
Massachusetts,Massachusetts 7,07,25,2507,6.700000000000003,93.3
Massachusetts,Massachusetts 8,08,25,2508,9.649999999999999,90.35
Massachusetts,Massachusetts 9,09,25,2509,37.5,62.5
Michigan,Michigan 1,01,26,2601,62.45,37.55
Michigan,Michigan 2,02,26,2602,60.5,39.5
Michigan,Michigan 3,03,26,2603,53.0,47.0
Michigan,Michigan 4,04,26,2604,66.3,33.699999999999996
Michigan,Michigan 5,05,26,2605,43.7,56.300000000000004
Michigan,Michigan 6,06,26,2606,57.849999999999994,42.15
Michigan,Michigan 7,07,26,2607,58.7,41.3
Michigan,Michigan 8,08,26,2608,48.2,51.800000000000004
Michigan,Michigan 9,09,26,2609,40.35,59.650000000000006
Michigan,Michigan 10,10,26,2610,66.3,33.7
Michigan,Michigan 11,11,26,2611,48.8,51.2
Michigan,Michigan 12,12,26,2612,32.14999999999999,67.85
Michigan,Michigan 13,13,26,2613,20.3,79.69999999999999
Michigan,Michigan 14,14,26,2614,19.500000000000004,80.5
Minnesota,Minnesota 1,01,27,2701,51.550000000000004,48.45
Minnesota,Minnesota 2,02,27,2702,48.85,51.150000000000006
Minnesota,Minnesota 3,03,27,2703,44.349999999999994,55.65
Minnesota,Minnesota 4,04,27,2704,32.9,67.1
Minnesota,Minnesota 5,05,27,2705,30.750000000000004,69.25
Minnesota,Minnesota 6,06,27,2706,65.75,34.25
Minnesota,Minnesota 7,07,27,2707,56.800000000000004,43.2
Minnesota,Minnesota 8,08,27,2708,59.55,40.449999999999996
Mississippi,Mississippi 1,01,28,2801,68.8,31.2
Mississippi,Mississippi 2,02,28,2802,34.0,66.0
Mississippi,Mississippi 3,03,28,2803,64.7,35.3
Mississippi,Mississippi 4,04,28,2804,100.0,0.0
Missouri,Missouri 1,01,29,2901,20.1,79.9
Missouri,Missouri 2,02,29,2902,53.199999999999996,46.8
Missouri,Missouri 3,03,29,2903,70.45,29.549999999999997
Missouri,Missouri 4,04,29,2904,68.94999999999999,31.05
Missouri,Missouri 5,05,29,2905,39.9,60.099999999999994
Missouri,Missouri 6,06,29,2906,68.15,31.850000000000005
Missouri,Missouri 7,07,29,2907,71.15,28.85
Missouri,Missouri 8,08,29,2908,77.75,22.249999999999993
Montana,Montana ,00,30,3000,56.4,43.6
Nebraska,Nebraska 1,01,31,3101,60.9,39.1
Nebraska,Nebraska 2,02,31,3102,52.3,47.7
Nebraska,Nebraska 3,03,31,3103,80.4,19.599999999999998
Nevada,Nevada 1,01,32,3201,35.800000000000004,64.2
Nevada,Nevada 2,02,32,3202,57.9,42.1
Nevada,Nevada 3,03,32,3203,48.5,51.5
Nevada,Nevada 4,04,32,3204,47.55,52.45
New Hampshire,New Hampshire 1,01,33,3301,47.45,52.55
New Hampshire,New Hampshire 2,02,33,3302,44.900000000000006,55.1
New Jersey,New Jersey 1,01,34,3401,37.5,62.5
New Jersey,New Jersey 2,02,34,3402,52.85,47.150000000000006
New Jersey,New Jersey 3,03,34,3403,46.15,53.85
New Jersey,New Jersey 4,04,34,3404,60.800000000000004,39.2
New Jersey,New Jersey 5,05,34,3405,46.199999999999996,53.8
New Jersey,New Jersey 6,06,34,3406,38.8,61.2
New Jersey,New Jersey 7,07,34,3407,49.4,50.6
New Jersey,New Jersey 8,08,34,3408,25.300000000000004,74.7
New Jersey,New Jersey 9,09,34,3409,33.050000000000004,66.95
New Jersey,New Jersey 10,10,34,3410,15.299999999999999,84.69999999999999
New Jersey,New Jersey 11,11,34,3411,46.7,53.3
New Jersey,New Jersey 12,12,34,3412,33.50000000000001,66.5
New Mexico,New Mexico 1,01,35,3501,41.8,58.2
New Mexico,New Mexico 2,02,35,3502,53.7,46.3
New Mexico,New Mexico 3,03,35,3503,41.3,58.7
New York,New York 1,01,36,3601,54.9,45.1
New York,New York 2,02,36,3602,53.449999999999996,46.55
New York,New York 3,03,36,3603,43.75,56.25
New York,New York 4,04,36,3604,43.45,56.550000000000004
New York,New York 5,05,36,3605,0.0,100.0
New York,New York 6,06,36,3606,32.0,68.0
New York,New York 7,07,36,3607,14.749999999999995,85.25
New York,New York 8,08,36,3608,15.2,84.8
New York,New York 9,09,36,3609,16.4,83.6
New York,New York 10,10,36,3610,24.8,75.19999999999999
New York,New York 11,11,36,3611,53.2,46.8
New York,New York 12,12,36,3612,17.1,82.9
New York,New York 13,13,36,3613,8.45,91.55000000000001
New York,New York 14,14,36,3614,27.9,72.1
New York,New York 15,15,36,3615,11.1,88.9
New York,New York 16,16,36,3616,7.899999999999999,92.1
New York,New York 17,17,36,3617,38.0,62.0
New York,New York 18,18,36,3618,43.7,56.3
New York,New York 19,19,36,3619,44.2,55.8
New York,New York 20,20,36,3620,38.8,61.2
New York,New York 21,21,36,3621,58.8,41.2
New York,New York 22,22,36,3622,50.0,50.0
New York,New York 23,23,36,3623,58.3,41.699999999999996
New York,New York 24,24,36,3624,55.050000000000004,44.95
New York,New York 25,25,36,3625,39.95,60.05
New York,New York 26,26,36,3626,29.399999999999995,70.6
New York,New York 27,27,36,3627,60.35,39.65
North Carolina,North Carolina 1,01,37,3701,45.8,54.2
North Carolina,North Carolina 2,02,37,3702,35.9,64.1
North Carolina,North Carolina 3,03,37,3703,63.4,36.6
North Carolina,North Carolina 4,04,37,3704,32.7,67.3
North Carolina,North Carolina 5,05,37,3705,67.9,32.1
North Carolina,North Carolina 6,06,37,3706,37.7,62.3
North Carolina,North Carolina 7,07,37,3707,60.3,39.699999999999996
North Carolina,North Carolina 8,08,37,3708,53.3,46.7
North Carolina,North Carolina 9,09,37,3709,55.6,44.4
North Carolina,North Carolina 10,10,37,3710,68.9,31.1
North Carolina,North Carolina 11,11,37,3711,56.05,43.949999999999996
North Carolina,North Carolina 12,12,37,3712,0.0,100.0
North Carolina,North Carolina 13,13,37,3713,68.2,31.8
North Dakota,North Dakota ,00,38,3800,70.7,29.300000000000004
Ohio,Ohio 1,01,39,3901,53.55,46.45
Ohio,Ohio 2,02,39,3902,61.1,38.9
Ohio,Ohio 3,03,39,3903,29.2,70.8
Ohio,Ohio 4,04,39,3904,69.30000000000001,30.7
Ohio,Ohio 5,05,39,3905,68.0,32.0
Ohio,Ohio 6,06,39,3906,74.4,25.6
Ohio,Ohio 7,07,39,3907,69.15,30.849999999999998
Ohio,Ohio 8,08,39,3908,69.0,31.0
Ohio,Ohio 9,09,39,3909,36.9,63.1
Ohio,Ohio 10,10,39,3910,58.4,41.6
Ohio,Ohio 11,11,39,3911,19.9,80.1
Ohio,Ohio 12,12,39,3912,56.7,43.3
Ohio,Ohio 13,13,39,3913,46.199999999999996,53.8
Ohio,Ohio 14,14,39,3914,60.1,39.9
Ohio,Ohio 15,15,39,3915,63.4,36.6
Ohio,Ohio 16,16,39,3916,63.2,36.8
Oklahoma,Oklahoma 1,01,40,4001,65.5,34.5
Oklahoma,Oklahoma 2,02,40,4002,76.5,23.5
Oklahoma,Oklahoma 3,03,40,4003,78.5,21.5
Oklahoma,Oklahoma 4,04,40,4004,69.5,30.500000000000004
Oklahoma,Oklahoma 5,05,40,4005,52.1,47.9
Oregon,Oregon 1,01,41,4101,35.300000000000004,64.69999999999999
Oregon,Oregon 2,02,41,4102,61.5,38.5
Oregon,Oregon 3,03,41,4103,25.25,74.75
Oregon,Oregon 4,04,41,4104,47.35,52.65
Oregon,Oregon 5,05,41,4105,46.6,53.4
Pennsylvania,Pennsylvania 1,01,42,4201,56.6,43.4
Pennsylvania,Pennsylvania 2,02,42,4202,27.5,72.5
Pennsylvania,Pennsylvania 3,03,42,4203,9.0,91.0
Pennsylvania,Pennsylvania 4,04,42,4204,40.5,59.5
Pennsylvania,Pennsylvania 5,05,42,4205,35.3,64.7
Pennsylvania,Pennsylvania 6,06,42,4206,43.9,56.1
Pennsylvania,Pennsylvania 7,07,42,4207,48.1,51.9
Pennsylvania,Pennsylvania 8,08,42,4208,48.2,51.8
Pennsylvania,Pennsylvania 9,09,42,4209,66.3,33.7
Pennsylvania,Pennsylvania 10,10,42,4210,53.3,46.7
Pennsylvania,Pennsylvania 11,11,42,4211,63.1,36.9
Pennsylvania,Pennsylvania 12,12,42,4212,70.8,29.2
Pennsylvania,Pennsylvania 13,13,42,4213,73.5,26.5
Pennsylvania,Pennsylvania 14,14,42,4214,64.7,35.3
Pennsylvania,Pennsylvania 15,15,42,4215,73.5,26.5
Pennsylvania,Pennsylvania 16,16,42,4216,59.3,40.7
Pennsylvania,Pennsylvania 17,17,42,4217,48.9,51.1
Pennsylvania,Pennsylvania 18,18,42,4218,30.7,69.3
Rhode Island,Rhode Island 1,01,44,4401,14.600000000000001,85.4
Rhode Island,Rhode Island 2,02,44,4402,41.65,58.35
South Carolina,South Carolina 1,01,45,4501,50.65,49.349999999999994
South Carolina,South Carolina 2,02,45,4502,56.55,43.449999999999996
South Carolina,South Carolina 3,03,45,4503,71.25,28.749999999999996
South Carolina,South Carolina 4,04,45,4504,62.35,37.65
South Carolina,South Carolina 5,05,45,4505,60.1,39.9
South Carolina,South Carolina 6,06,45,4506,31.3,68.7
South Carolina,South Carolina 7,07,45,4507,61.849999999999994,38.15
South Dakota,South Dakota ,00,46,4600,90.5,9.5
Tennessee,Tennessee 1,01,47,4701,76.1,23.9
Tennessee,Tennessee 2,02,47,4702,68.25,31.750000000000007
Tennessee,Tennessee 3,03,47,4703,68.4,31.6
Tennessee,Tennessee 4,04,47,4704,66.7,33.3
Tennessee,Tennessee 5,05,47,4705,0.0,100.0
Tennessee,Tennessee 6,06,47,4706,74.85,25.15
Tennessee,Tennessee 7,07,47,4707,71.30000000000001,28.7
Tennessee,Tennessee 8,08,47,4708,69.5,30.5
Tennessee,Tennessee 9,09,47,4709,21.35,78.65
Texas,Texas 1,01,48,4801,72.6,27.4
Texas,Texas 2,02,48,4802,56.4,43.599999999999994
Texas,Texas 3,03,48,4803,56.1,43.9
Texas,Texas 4,04,48,4804,76.25,23.750000000000007
Texas,Texas 5,05,48,4805,63.05,36.949999999999996
Texas,Texas 6,06,48,4806,54.4,45.6
Texas,Texas 7,07,48,4807,48.300000000000004,51.7
Texas,Texas 8,08,48,4808,73.5,26.5
Texas,Texas 9,09,48,4809,23.050000000000004,76.95
Texas,Texas 10,10,48,4810,53.6,46.4
Texas,Texas 11,11,48,4811,80.7,19.3
Texas,Texas 12,12,48,4812,65.35,34.65
Texas,Texas 13,13,48,4813,80.45,19.549999999999997
Texas,Texas 14,14,48,4814,61.6,38.4
Texas,Texas 15,15,48,4815,48.550000000000004,51.45
Texas,Texas 16,16,48,4816,35.3,64.7
Texas,Texas 17,17,48,4817,57.5,42.5
Texas,Texas 18,18,48,4818,25.1,74.9
Texas,Texas 19,19,48,4819,75.95,24.050000000000004
Texas,Texas 20,20,48,4820,34.199999999999996,65.8
Texas,Texas 21,21,48,4821,53.35,46.65
Texas,Texas 22,22,48,4822,53.45,46.550000000000004
Texas,Texas 23,23,48,4823,52.0,48.0
Texas,Texas 24,24,48,4824,50.65,49.35
Texas,Texas 25,25,48,4825,56.9,43.1
Texas,Texas 26,26,48,4826,61.65,38.349999999999994
Texas,Texas 27,27,48,4827,64.1,35.9
Texas,Texas 28,28,48,4828,40.35,59.65
Texas,Texas 29,29,48,4829,28.15,71.85
Texas,Texas 30,30,48,4830,20.449999999999996,79.55
Texas,Texas 31,31,48,4831,54.550000000000004,45.45
Texas,Texas 32,32,48,4832,46.949999999999996,53.05
Texas,Texas 33,33,48,4833,29.2,70.8
Texas,Texas 34,34,48,4834,43.25,56.75
Texas,Texas 35,35,48,4835,32.3,67.7
Texas,Texas 36,36,48,4836,74.65,25.350000000000005
Utah,Utah 1,01,49,4901,69.55,30.449999999999996
Utah,Utah 2,02,49,4902,61.2,38.800000000000004
Utah,Utah 3,03,49,4903,70.95,29.05
Utah,Utah 4,04,49,4904,50.5,49.5
Vermont,Vermont ,00,50,5000,29.85,70.15
Virginia,Virginia 1,01,51,5101,58.25,41.75
Virginia,Virginia 2,02,51,5102,47.099999999999994,52.9
Virginia,Virginia 3,03,51,5103,31.499999999999993,68.5
Virginia,Virginia 4,04,51,5104,38.3,61.699999999999996
Virginia,Virginia 5,05,51,5105,52.550000000000004,47.45
Virginia,Virginia 6,06,51,5106,64.65,35.35
Virginia,Virginia 7,07,51,5107,49.1,50.9
Virginia,Virginia 8,08,51,5108,24.1,75.9
Virginia,Virginia 9,09,51,5109,97.0,3.0
Virginia,Virginia 10,10,51,5110,43.449999999999996,56.55
Virginia,Virginia 11,11,51,5111,28.45,71.55000000000001
Washington,Washington 1,01,53,5301,41.349999999999994,58.65
Washington,Washington 2,02,53,5302,36.8,63.199999999999996
Washington,Washington 3,03,53,5303,56.5,43.5
Washington,Washington 4,04,53,5304,66.3,33.699999999999996
Washington,Washington 5,05,53,5305,61.4,38.6
Washington,Washington 6,06,53,5306,40.6,59.4
Washington,Washington 7,07,53,5307,16.900000000000002,83.1
Washington,Washington 8,08,53,5308,48.25,51.75
Washington,Washington 9,09,53,5309,25.8,74.19999999999999
Washington,Washington 10,10,53,5310,25.35,74.65
West Virginia,West Virginia 1,01,54,5401,69.0,31.0
West Virginia,West Virginia 2,02,54,5402,63.1,36.9
West Virginia,West Virginia 3,03,54,5403,71.3,28.7
Wisconsin,Wisconsin 1,01,55,5501,59.349999999999994,40.65
Wisconsin,Wisconsin 2,02,55,5502,30.249999999999996,69.75
Wisconsin,Wisconsin 3,03,55,5503,48.65,51.349999999999994
Wisconsin,Wisconsin 4,04,55,5504,23.999999999999996,76.0
Wisconsin,Wisconsin 5,05,55,5505,60.15,39.849999999999994
Wisconsin,Wisconsin 6,06,55,5506,59.25,40.75
Wisconsin,Wisconsin 7,07,55,5507,60.75,39.25
Wisconsin,Wisconsin 8,08,55,5508,64.2,35.8
Wyoming,Wyoming ,00,56,5600,72.0,28.000000000000007
