STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
California,California 22,22,06,0622,63.1,36.9
California,California 23,23,06,0623,86.9,13.100000000000001
California,California 24,24,06,0624,45.2,54.8
California,California 25,25,06,0625,55.2,44.8
California,California 26,26,06,0626,48.3,51.7
California,California 27,27,06,0627,36.6,63.4
California,California 28,28,06,0628,24.0,76.0
California,California 29,29,06,0629,12.899999999999999,87.1
California,California 30,30,06,0630,19.75,80.25
California,California 31,31,06,0631,77.6,22.4
California,California 32,32,06,0632,34.6,65.4
California,California 33,33,06,0633,23.15,76.85
California,California 34,34,06,0634,14.4,85.6
California,California 35,35,06,0635,22.15,77.85
California,California 36,36,06,0636,48.6,51.4
California,California 37,37,06,0637,13.6,86.4
California,California 38,38,06,0638,32.9,67.1
California,California 39,39,06,0639,59.2,40.8
California,California 40,40,06,0640,20.3,79.7
California,California 41,41,06,0641,43.6,56.4
California,California 42,42,06,0642,61.4,38.6
California,California 43,43,06,0643,14.700000000000003,85.3
California,California 44,44,06,0644,20.0,80.0
California,California 45,45,06,0645,59.3,40.7
California,California 46,46,06,0646,39.4,60.6
California,California 47,47,06,0647,43.4,56.6
California,California 48,48,06,0648,61.6,38.4
California,California 49,49,06,0649,58.9,41.1
California,California 50,50,06,0650,68.4,31.6
California,California 51,51,06,0651,30.1,69.9
California,California 52,52,06,0652,49.8,50.2
California,California 53,53,06,0653,39.6,60.4
Colorado,Colorado 1,01,08,0801,29.450000000000003,70.55
Colorado,Colorado 2,02,08,0802,41.300000000000004,58.7
Colorado,Colorado 3,03,08,0803,56.2,43.800000000000004
Colorado,Colorado 4,04,08,0804,60.949999999999996,39.05
Colorado,Colorado 5,05,08,0805,82.65,17.35
Colorado,Colorado 6,06,08,0806,51.8,48.199999999999996
Colorado,Colorado 7,07,08,0807,43.95,56.05
Connecticut,Connecticut 1,01,09,0901,29.100000000000005,70.9
Connecticut,Connecticut 2,02,09,0902,30.500000000000004,69.5
Connecticut,Connecticut 3,03,09,0903,25.4,74.6
Connecticut,Connecticut 4,04,09,0904,40.2,59.8
Connecticut,Connecticut 5,05,09,0905,48.5,51.5
Delaware,Delaware ,00,10,1000,34.49999999999999,65.5
Florida,Florida 1,01,12,1201,71.25,28.750000000000007
Florida,Florida 2,02,12,1202,52.7,47.3
Florida,Florida 3,03,12,1203,66.1,33.9
Florida,Florida 4,04,12,1204,88.05,11.950000000000003
Florida,Florida 5,05,12,1205,27.750000000000004,72.25
Florida,Florida 6,06,12,1206,57.2,42.8
Florida,Florida 7,07,12,1207,58.7,41.3
Florida,Florida 8,08,12,1208,60.699999999999996,39.3
Florida,Florida 9,09,12,1209,37.5,62.5
Florida,Florida 10,10,12,1210,51.8,48.2
Florida,Florida 11,11,12,1211,64.5,35.5
Florida,Florida 12,12,12,1212,65.3,34.699999999999996
Florida,Florida 13,13,12,1213,57.6,42.4
Florida,Florida 14,14,12,1214,29.8,70.2
Florida,Florida 15,15,12,1215,100.0,0.0
Florida,Florida 16,16,12,1216,53.6,46.4
Florida,Florida 17,17,12,1217,58.7,41.3
Florida,Florida 18,18,12,1218,49.8,50.2
Florida,Florida 19,19,12,1219,63.1,36.9
Florida,Florida 20,20,12,1220,6.0,94.0
Florida,Florida 21,21,12,1221,11.149999999999999,88.85
Florida,Florida 22,22,12,1222,45.4,54.6
Florida,Florida 23,23,12,1223,36.15,63.849999999999994
Florida,Florida 24,24,12,1224,0.0,100.0
Florida,Florida 25,25,12,1225,87.85,12.149999999999999
Florida,Florida 26,26,12,1226,44.7,55.300000000000004
Florida,Florida 27,27,12,1227,61.650000000000006,38.35
Georgia,Georgia 1,01,13,1301,63.0,37.0
Georgia,Georgia 2,02,13,1302,36.2,63.8
Georgia,Georgia 3,03,13,1303,100.0,0.0
Georgia,Georgia 4,04,13,1304,26.4,73.6
Georgia,Georgia 5,05,13,1305,15.7,84.3
Georgia,Georgia 6,06,13,1306,64.6,35.4
Georgia,Georgia 7,07,13,1307,62.2,37.8
Georgia,Georgia 8,08,13,1308,100.0,0.0
Georgia,Georgia 9,09,13,1309,76.2,23.8
Georgia,Georgia 10,10,13,1310,100.0,0.0
Georgia,Georgia 11,11,13,1311,68.6,31.4
Georgia,Georgia 12,12,13,1312,46.3,53.7
Georgia,Georgia 13,13,13,1313,28.3,71.7
Georgia,Georgia 14,14,13,1314,73.0,27.0
Hawaii,Hawaii 1,01,15,1501,45.4,54.6
Hawaii,Hawaii 2,02,15,1502,19.4,80.6
Idaho,Idaho 1,01,16,1601,66.1,33.900000000000006
Idaho,Idaho 2,02,16,1602,65.2,34.8
Illinois,Illinois 1,01,17,1701,26.1,73.9
Illinois,Illinois 2,02,17,1702,30.65,69.35
Illinois,Illinois 3,03,17,1703,31.5,68.5
Illinois,Illinois 4,04,17,1704,16.7,83.3
Illinois,Illinois 5,05,17,1705,31.55,68.44999999999999
Illinois,Illinois 6,06,17,1706,59.2,40.8
Illinois,Illinois 7,07,17,1707,13.200000000000003,86.8
Illinois,Illinois 8,08,17,1708,45.3,54.7
Illinois,Illinois 9,09,17,1709,33.9,66.1
Illinois,Illinois 10,10,17,1710,49.5,50.5
Illinois,Illinois 11,11,17,1711,41.9,58.1
Illinois,Illinois 12,12,17,1712,45.699999999999996,54.3
Illinois,Illinois 13,13,17,1713,50.199999999999996,49.8
Illinois,Illinois 14,14,17,1714,58.8,41.2
Illinois,Illinois 15,15,17,1715,68.9,31.1
Illinois,Illinois 16,16,17,1716,61.9,38.1
Illinois,Illinois 17,17,17,1717,46.7,53.3
Illinois,Illinois 18,18,17,1718,74.2,25.8
Indiana,Indiana 1,01,18,1801,32.7,67.3
Indiana,Indiana 2,02,18,1802,50.7,49.300000000000004
Indiana,Indiana 3,03,18,1803,67.1,32.9
Indiana,Indiana 4,04,18,1804,63.85,36.150000000000006
Indiana,Indiana 5,05,18,1805,60.4,39.6
Indiana,Indiana 6,06,18,1806,62.0,38.0
Indiana,Indiana 7,07,18,1807,37.2,62.8
Indiana,Indiana 8,08,18,1808,55.15,44.85
Indiana,Indiana 9,09,18,1809,56.3,43.7
Iowa,Iowa 1,01,19,1901,42.400000000000006,57.6
Iowa,Iowa 2,02,19,1902,43.55,56.449999999999996
Iowa,Iowa 3,03,19,1903,54.349999999999994,45.65
Iowa,Iowa 4,04,19,1904,54.3,45.699999999999996
Kansas,Kansas 1,01,20,2001,100.0,0.0
Kansas,Kansas 2,02,20,2002,59.15,40.85
Kansas,Kansas 3,03,20,2003,84.25,15.75
Kansas,Kansas 4,04,20,2004,65.3,34.699999999999996
Kentucky,Kentucky 1,01,21,2101,69.6,30.4
Kentucky,Kentucky 2,02,21,2102,66.3,33.7
Kentucky,Kentucky 3,03,21,2103,35.25,64.75
Kentucky,Kentucky 4,04,21,2104,63.550000000000004,36.45
Kentucky,Kentucky 5,05,21,2105,77.9,22.1
Kentucky,Kentucky 6,06,21,2106,51.949999999999996,48.05
Louisiana,Louisiana 1,01,22,2201,72.65,27.350000000000005
Louisiana,Louisiana 2,02,22,2202,29.15,70.85
Louisiana,Louisiana 3,03,22,2203,80.45,19.55
Louisiana,Louisiana 4,04,22,2204,87.65,12.350000000000001
Louisiana,Louisiana 5,05,22,2205,88.9,11.100000000000001
Louisiana,Louisiana 6,06,22,2206,89.5,10.5
Maine,Maine 1,01,23,2301,35.3,64.7
Maine,Maine 2,02,23,2302,41.9,58.1
Maryland,Maryland 1,01,24,2401,67.94999999999999,32.05
Maryland,Maryland 2,02,24,2402,32.75000000000001,67.25
Maryland,Maryland 3,03,24,2403,31.4,68.6
Maryland,Maryland 4,04,24,2404,21.749999999999996,78.25
Maryland,Maryland 5,05,24,2405,29.149999999999995,70.85
Maryland,Maryland 6,06,24,2406,39.550000000000004,60.45
Maryland,Maryland 7,07,24,2407,22.150000000000002,77.85
Maryland,Maryland 8,08,24,2408,34.75,65.25
Massachusetts,Massachusetts 1,01,25,2501,0.0,100.0
Massachusetts,Massachusetts 2,02,25,2502,0.0,100.0
Massachusetts,Massachusetts 3,03,25,2503,34.1,65.9
Massachusetts,Massachusetts 4,04,25,2504,37.45,62.550000000000004
Massachusetts,Massachusetts 5,05,25,2505,24.5,75.5
Massachusetts,Massachusetts 6,06,25,2506,49.5,50.5
Massachusetts,Massachusetts 7,07,25,2507,8.200000000000003,91.8
Massachusetts,Massachusetts 8,08,25,2508,23.7,76.3
Massachusetts,Massachusetts 9,09,25,2509,36.95,63.05
Michigan,Michigan 1,01,26,2601,50.35,49.65
Michigan,Michigan 2,02,26,2602,63.449999999999996,36.55
Michigan,Michigan 3,03,26,2603,54.3,45.699999999999996
Michigan,Michigan 4,04,26,2604,64.80000000000001,35.2
Michigan,Michigan 5,05,26,2605,34.0,66.0
Michigan,Michigan 6,06,26,2606,55.800000000000004,44.2
Michigan,Michigan 7,07,26,2607,55.15,44.85
Michigan,Michigan 8,08,26,2608,60.65,39.349999999999994
Michigan,Michigan 9,09,26,2609,36.05,63.949999999999996
Michigan,Michigan 10,10,26,2610,69.45,30.55
Michigan,Michigan 11,11,26,2611,53.150000000000006,46.85
Michigan,Michigan 12,12,26,2612,29.949999999999996,70.05
Michigan,Michigan 13,13,26,2613,16.599999999999998,83.4
Michigan,Michigan 14,14,26,2614,15.649999999999999,84.35
Minnesota,Minnesota 1,01,27,2701,42.4,57.6
Minnesota,Minnesota 2,02,27,2702,54.1,45.9
Minnesota,Minnesota 3,03,27,2703,58.2,41.8
Minnesota,Minnesota 4,04,27,2704,34.6,65.4
Minnesota,Minnesota 5,05,27,2705,25.5,74.5
Minnesota,Minnesota 6,06,27,2706,50.6,49.4
Minnesota,Minnesota 7,07,27,2707,37.25,62.75
Minnesota,Minnesota 8,08,27,2708,45.5,54.5
Mississippi,Mississippi 1,01,28,2801,61.85,38.150000000000006
Mississippi,Mississippi 2,02,28,2802,31.950000000000003,68.05
Mississippi,Mississippi 3,03,28,2803,90.0,10.0
Mississippi,Mississippi 4,04,28,2804,67.6,32.4
Missouri,Missouri 1,01,29,2901,19.6,80.4
Missouri,Missouri 2,02,29,2902,61.5,38.5
Missouri,Missouri 3,03,29,2903,65.3,34.699999999999996
Missouri,Missouri 4,04,29,2904,62.4,37.6
Missouri,Missouri 5,05,29,2905,38.199999999999996,61.8
Missouri,Missouri 6,06,29,2906,66.25,33.75
Missouri,Missouri 7,07,29,2907,66.5,33.5
Missouri,Missouri 8,08,29,2908,73.65,26.35
Montana,Montana ,00,30,3000,55.150000000000006,44.85
Nebraska,Nebraska 1,01,31,3101,68.3,31.7
Nebraska,Nebraska 2,02,31,3102,51.2,48.8
Nebraska,Nebraska 3,03,31,3103,74.2,25.8
Nevada,Nevada 1,01,32,3201,33.95,66.05000000000001
Nevada,Nevada 2,02,32,3202,60.699999999999996,39.3
Nevada,Nevada 3,03,32,3203,53.75,46.25
Nevada,Nevada 4,04,32,3204,46.0,54.0
New Hampshire,New Hampshire 1,01,33,3301,48.15,51.85
New Hampshire,New Hampshire 2,02,33,3302,47.449999999999996,52.55
New Jersey,New Jersey 1,01,34,3401,31.2,68.80000000000001
New Jersey,New Jersey 2,02,34,3402,59.0,41.0
New Jersey,New Jersey 3,03,34,3403,54.5,45.5
New Jersey,New Jersey 4,04,34,3404,68.9,31.1
New Jersey,New Jersey 5,05,34,3405,56.55,43.449999999999996
New Jersey,New Jersey 6,06,34,3406,36.0,64.0
New Jersey,New Jersey 7,07,34,3407,58.6,41.4
New Jersey,New Jersey 8,08,34,3408,20.4,79.6
New Jersey,New Jersey 9,09,34,3409,25.9,74.1
New Jersey,New Jersey 10,10,34,3410,11.750000000000004,88.25
New Jersey,New Jersey 11,11,34,3411,59.449999999999996,40.55
New Jersey,New Jersey 12,12,34,3412,30.15,69.85
New Mexico,New Mexico 1,01,35,3501,40.9,59.1
New Mexico,New Mexico 2,02,35,3502,59.1,40.9
New Mexico,New Mexico 3,03,35,3503,37.0,63.0
New York,New York 1,01,36,3601,47.8,52.2
New York,New York 2,02,36,3602,58.7,41.3
New York,New York 3,03,36,3603,42.1,57.9
New York,New York 4,04,36,3604,35.35,64.65
New York,New York 5,05,36,3605,9.950000000000001,90.05000000000001
New York,New York 6,06,36,3606,31.749999999999996,68.25
New York,New York 7,07,36,3607,2.75,97.25
New York,New York 8,08,36,3608,9.400000000000002,90.6
New York,New York 9,09,36,3609,12.300000000000002,87.7
New York,New York 10,10,36,3610,19.3,80.7
New York,New York 11,11,36,3611,53.3,46.7
New York,New York 12,12,36,3612,19.1,80.9
New York,New York 13,13,36,3613,7.750000000000003,92.25
New York,New York 14,14,36,3614,16.150000000000002,83.85
New York,New York 15,15,36,3615,2.9,97.1
New York,New York 16,16,36,3616,21.949999999999996,78.05
New York,New York 17,17,36,3617,35.3,64.7
New York,New York 18,18,36,3618,48.3,51.7
New York,New York 19,19,36,3619,53.4,46.6
New York,New York 20,20,36,3620,31.6,68.4
New York,New York 21,21,36,3621,49.0,51.0
New York,New York 22,22,36,3622,60.9,39.1
New York,New York 23,23,36,3623,52.1,47.9
New York,New York 24,24,36,3624,47.7,52.300000000000004
New York,New York 25,25,36,3625,42.8,57.2
New York,New York 26,26,36,3626,25.4,74.6
New York,New York 27,27,36,3627,50.7,49.3
North Carolina,North Carolina 1,01,37,3701,23.9,76.1
North Carolina,North Carolina 2,02,37,3702,57.25,42.75
North Carolina,North Carolina 3,03,37,3703,63.2,36.8
North Carolina,North Carolina 4,04,37,3704,25.6,74.4
North Carolina,North Carolina 5,05,37,3705,57.5,42.5
North Carolina,North Carolina 6,06,37,3706,60.9,39.1
North Carolina,North Carolina 7,07,37,3707,49.9,50.1
North Carolina,North Carolina 8,08,37,3708,54.1,45.9
North Carolina,North Carolina 9,09,37,3709,53.05,46.95
North Carolina,North Carolina 10,10,37,3710,57.0,43.0
North Carolina,North Carolina 11,11,37,3711,57.4,42.6
North Carolina,North Carolina 12,12,37,3712,20.3,79.7
North Carolina,North Carolina 13,13,37,3713,57.1,42.9
North Dakota,North Dakota ,00,38,3800,56.6,43.4
Ohio,Ohio 1,01,39,3901,60.599999999999994,39.4
Ohio,Ohio 2,02,39,3902,59.1,40.9
Ohio,Ohio 3,03,39,3903,29.550000000000004,70.45
Ohio,Ohio 4,04,39,3904,61.25,38.75
Ohio,Ohio 5,05,39,3905,59.35,40.65
Ohio,Ohio 6,06,39,3906,53.3,46.7
Ohio,Ohio 7,07,39,3907,56.7,43.3
Ohio,Ohio 8,08,39,3908,100.0,0.0
Ohio,Ohio 9,09,39,3909,25.450000000000003,74.55
Ohio,Ohio 10,10,39,3910,61.650000000000006,38.35
Ohio,Ohio 11,11,39,3911,0.0,100.0
Ohio,Ohio 12,12,39,3912,63.7,36.3
Ohio,Ohio 13,13,39,3913,30.1,69.9
Ohio,Ohio 14,14,39,3914,57.9,42.1
Ohio,Ohio 15,15,39,3915,61.8,38.2
Ohio,Ohio 16,16,39,3916,52.2,47.8
Oklahoma,Oklahoma 1,01,40,4001,65.75,34.25
Oklahoma,Oklahoma 2,02,40,4002,59.550000000000004,40.45
Oklahoma,Oklahoma 3,03,40,4003,77.65,22.35
Oklahoma,Oklahoma 4,04,40,4004,70.15,29.85
Oklahoma,Oklahoma 5,05,40,4005,60.7,39.3
Oregon,Oregon 1,01,41,4101,36.849999999999994,63.15
Oregon,Oregon 2,02,41,4102,70.25,29.749999999999996
Oregon,Oregon 3,03,41,4103,22.800000000000004,77.2
Oregon,Oregon 4,04,41,4104,40.35,59.65
Oregon,Oregon 5,05,41,4105,44.300000000000004,55.7
Pennsylvania,Pennsylvania 1,01,42,4201,14.950000000000003,85.05
Pennsylvania,Pennsylvania 2,02,42,4202,9.999999999999995,90.0
Pennsylvania,Pennsylvania 3,03,42,4203,56.8,43.199999999999996
Pennsylvania,Pennsylvania 4,04,42,4204,62.650000000000006,37.35
Pennsylvania,Pennsylvania 5,05,42,4205,62.9,37.1
Pennsylvania,Pennsylvania 6,06,42,4206,57.1,42.9
Pennsylvania,Pennsylvania 7,07,42,4207,59.5,40.5
Pennsylvania,Pennsylvania 8,08,42,4208,56.650000000000006,43.35
Pennsylvania,Pennsylvania 9,09,42,4209,61.6,38.4
Pennsylvania,Pennsylvania 10,10,42,4210,65.9,34.1
Pennsylvania,Pennsylvania 11,11,42,4211,58.5,41.5
Pennsylvania,Pennsylvania 12,12,42,4212,51.5,48.5
Pennsylvania,Pennsylvania 13,13,42,4213,31.0,69.0
Pennsylvania,Pennsylvania 14,14,42,4214,23.050000000000004,76.95
Pennsylvania,Pennsylvania 15,15,42,4215,56.6,43.4
Pennsylvania,Pennsylvania 16,16,42,4216,58.05,41.949999999999996
Pennsylvania,Pennsylvania 17,17,42,4217,39.5,60.5
Pennsylvania,Pennsylvania 18,18,42,4218,63.8,36.2
Rhode Island,Rhode Island 1,01,44,4401,43.9,56.1
Rhode Island,Rhode Island 2,02,44,4402,39.75,60.25
South Carolina,South Carolina 1,01,45,4501,81.2,18.8
South Carolina,South Carolina 2,02,45,4502,100.0,0.0
South Carolina,South Carolina 3,03,45,4503,66.7,33.3
South Carolina,South Carolina 4,04,45,4504,82.5,17.5
South Carolina,South Carolina 5,05,45,4505,77.8,22.2
South Carolina,South Carolina 6,06,45,4506,2.799999999999997,97.2
South Carolina,South Carolina 7,07,45,4507,77.45,22.55
South Dakota,South Dakota ,00,46,4600,57.5,42.5
Tennessee,Tennessee 1,01,47,4701,78.1,21.9
Tennessee,Tennessee 2,02,47,4702,77.0,23.0
Tennessee,Tennessee 3,03,47,4703,63.0,37.0
Tennessee,Tennessee 4,04,47,4704,55.8,44.2
Tennessee,Tennessee 5,05,47,4705,33.8,66.2
Tennessee,Tennessee 6,06,47,4706,88.3,11.700000000000003
Tennessee,Tennessee 7,07,47,4707,73.5,26.5
Tennessee,Tennessee 8,08,47,4708,69.95,30.050000000000004
Tennessee,Tennessee 9,09,47,4709,24.350000000000005,75.65
Texas,Texas 1,01,48,4801,72.55,27.449999999999996
Texas,Texas 2,02,48,4802,66.05,33.95
Texas,Texas 3,03,48,4803,100.0,0.0
Texas,Texas 4,04,48,4804,74.45,25.550000000000004
Texas,Texas 5,05,48,4805,65.6,34.4
Texas,Texas 6,06,48,4806,59.4,40.6
Texas,Texas 7,07,48,4807,62.2,37.800000000000004
Texas,Texas 8,08,48,4808,78.55000000000001,21.45
Texas,Texas 9,09,48,4809,20.599999999999998,79.4
Texas,Texas 10,10,48,4810,62.199999999999996,37.8
Texas,Texas 11,11,48,4811,80.0,20.000000000000007
Texas,Texas 12,12,48,4812,72.1,27.899999999999995
Texas,Texas 13,13,48,4813,95.5,4.5
Texas,Texas 14,14,48,4814,54.45,45.550000000000004
Texas,Texas 15,15,48,4815,37.95,62.050000000000004
Texas,Texas 16,16,48,4816,33.65,66.35
Texas,Texas 17,17,48,4817,89.95,10.049999999999997
Texas,Texas 18,18,48,4818,23.800000000000004,76.2
Texas,Texas 19,19,48,4819,92.5,7.5
Texas,Texas 20,20,48,4820,34.699999999999996,65.3
Texas,Texas 21,21,48,4821,62.6,37.4
Texas,Texas 22,22,48,4822,66.1,33.9
Texas,Texas 23,23,48,4823,47.6,52.4
Texas,Texas 24,24,48,4824,62.5,37.5
Texas,Texas 25,25,48,4825,60.55,39.449999999999996
Texas,Texas 26,26,48,4826,69.85,30.15
Texas,Texas 27,27,48,4827,58.75,41.25
Texas,Texas 28,28,48,4828,30.899999999999995,69.1
Texas,Texas 29,29,48,4829,5.0,95.0
Texas,Texas 30,30,48,4830,20.049999999999997,79.95
Texas,Texas 31,31,48,4831,63.15,36.85
Texas,Texas 32,32,48,4832,59.45,40.550000000000004
Texas,Texas 33,33,48,4833,26.599999999999998,73.4
Texas,Texas 34,34,48,4834,36.85,63.150000000000006
Texas,Texas 35,35,48,4835,34.0,66.0
Texas,Texas 36,36,48,4836,72.1,27.9
Utah,Utah 1,01,49,4901,73.4,26.599999999999998
Utah,Utah 2,02,49,4902,64.35,35.65
Utah,Utah 3,03,49,4903,76.4,23.6
Utah,Utah 4,04,49,4904,49.4,50.599999999999994
Vermont,Vermont ,00,50,5000,25.599999999999998,74.4
Virginia,Virginia 1,01,51,5101,57.550000000000004,42.45
Virginia,Virginia 2,02,51,5102,53.8,46.2
Virginia,Virginia 3,03,51,5103,18.8,81.2
Virginia,Virginia 4,04,51,5104,57.1,42.9
Virginia,Virginia 5,05,51,5105,56.55,43.45
Virginia,Virginia 6,06,51,5106,65.6,34.4
Virginia,Virginia 7,07,51,5107,58.6,41.4
Virginia,Virginia 8,08,51,5108,33.05,66.94999999999999
Virginia,Virginia 9,09,51,5109,61.2,38.8
Virginia,Virginia 10,10,51,5110,60.2,39.800000000000004
Virginia,Virginia 11,11,51,5111,37.25,62.75
Washington,Washington 1,01,53,5301,46.4,53.6
Washington,Washington 2,02,53,5302,39.1,60.9
Washington,Washington 3,03,53,5303,60.1,39.9
Washington,Washington 4,04,53,5304,67.0,33.0
Washington,Washington 5,05,53,5305,62.1,37.9
Washington,Washington 6,06,53,5306,41.2,58.8
Washington,Washington 7,07,53,5307,20.5,79.5
Washington,Washington 8,08,53,5308,59.9,40.1
Washington,Washington 9,09,53,5309,28.5,71.5
Washington,Washington 10,10,53,5310,41.4,58.6
West Virginia,West Virginia 1,01,54,5401,62.5,37.5
West Virginia,West Virginia 2,02,54,5402,69.8,30.2
West Virginia,West Virginia 3,03,54,5403,46.1,53.9
Wisconsin,Wisconsin 1,01,55,5501,55.75,44.25
Wisconsin,Wisconsin 2,02,55,5502,32.0,68.0
Wisconsin,Wisconsin 3,03,55,5503,35.9,64.1
Wisconsin,Wisconsin 4,04,55,5504,25.750000000000004,74.25
Wisconsin,Wisconsin 5,05,55,5505,67.9,32.1
Wisconsin,Wisconsin 6,06,55,5506,62.1,37.9
Wisconsin,Wisconsin 7,07,55,5507,56.1,43.9
Wisconsin,Wisconsin 8,08,55,5508,55.9,44.1
Wyoming,Wyoming ,00,56,5600,72.65,27.350000000000005
