,STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
95,Florida,Florida 9,09,12,1209,44.550000000000004,55.45
96,Florida,Florida 10,10,12,1210,61.5,38.5
97,Florida,Florida 11,11,12,1211,66.7,33.3
98,Florida,Florida 12,12,12,1212,100.0,0.0
99,Florida,Florida 13,13,12,1213,87.6,12.399999999999999
100,Florida,Florida 14,14,12,1214,0.0,100.0
101,Florida,Florida 15,15,12,1215,60.3,39.7
102,Florida,Florida 16,16,12,1216,61.6,38.4
103,Florida,Florida 17,17,12,1217,63.2,36.8
104,Florida,Florida 18,18,12,1218,40.2,59.8
105,Florida,Florida 19,19,12,1219,65.94999999999999,34.050000000000004
106,Florida,Florida 20,20,12,1220,18.4,81.6
107,Florida,Florida 21,21,12,1221,0.0,100.0
108,Florida,Florida 22,22,12,1222,42.0,58.0
109,Florida,Florida 23,23,12,1223,37.3,62.7
110,Florida,Florida 24,24,12,1224,11.999999999999996,88.0
111,Florida,Florida 25,25,12,1225,100.0,0.0
112,Florida,Florida 26,26,12,1226,51.5,48.5
113,Florida,Florida 27,27,12,1227,100.0,0.0
114,Georgia,Georgia 1,01,13,1301,60.9,39.1
115,Georgia,Georgia 2,02,13,1302,40.9,59.1
116,Georgia,Georgia 3,03,13,1303,100.0,0.0
117,Georgia,Georgia 4,04,13,1304,0.0,100.0
118,Georgia,Georgia 5,05,13,1305,0.0,100.0
119,Georgia,Georgia 6,06,13,1306,66.0,34.0
120,Georgia,Georgia 7,07,13,1307,65.4,34.6
121,Georgia,Georgia 8,08,13,1308,100.0,0.0
122,Georgia,Georgia 9,09,13,1309,80.7,19.3
123,Georgia,Georgia 10,10,13,1310,66.5,33.5
124,Georgia,Georgia 11,11,13,1311,100.0,0.0
125,Georgia,Georgia 12,12,13,1312,54.8,45.2
126,Georgia,Georgia 13,13,13,1313,0.0,100.0
127,Georgia,Georgia 14,14,13,1314,100.0,0.0
128,Hawaii,Hawaii 1,01,15,1501,48.1,51.9
129,Hawaii,Hawaii 2,02,15,1502,19.95,80.05
130,Idaho,Idaho 1,01,16,1601,65.0,35.0
131,Idaho,Idaho 2,02,16,1602,61.4,38.6
132,Illinois,Illinois 1,01,17,1701,26.9,73.1
133,Illinois,Illinois 2,02,17,1702,21.5,78.5
134,Illinois,Illinois 3,03,17,1703,35.4,64.6
135,Illinois,Illinois 4,04,17,1704,22.0,78.0
136,Illinois,Illinois 5,05,17,1705,33.699999999999996,66.3
137,Illinois,Illinois 6,06,17,1706,67.1,32.9
138,Illinois,Illinois 7,07,17,1707,15.0,85.0
139,Illinois,Illinois 8,08,17,1708,44.3,55.7
140,Illinois,Illinois 9,09,17,1709,33.9,66.1
141,Illinois,Illinois 10,10,17,1710,51.3,48.7
142,Illinois,Illinois 11,11,17,1711,46.5,53.5
143,Illinois,Illinois 12,12,17,1712,55.3,44.699999999999996
144,Illinois,Illinois 13,13,17,1713,58.7,41.3
145,Illinois,Illinois 14,14,17,1714,65.4,34.6
146,Illinois,Illinois 15,15,17,1715,75.0,25.0
147,Illinois,Illinois 16,16,17,1716,70.6,29.4
148,Illinois,Illinois 17,17,17,1717,44.5,55.5
149,Illinois,Illinois 18,18,17,1718,74.7,25.3
150,Indiana,Indiana 1,01,18,1801,37.45,62.550000000000004
151,Indiana,Indiana 2,02,18,1802,60.300000000000004,39.7
152,Indiana,Indiana 3,03,18,1803,69.55,30.45
153,Indiana,Indiana 4,04,18,1804,66.9,33.1
154,Indiana,Indiana 5,05,18,1805,67.2,32.8
155,Indiana,Indiana 6,06,18,1806,68.25,31.749999999999993
156,Indiana,Indiana 7,07,18,1807,43.55,56.45
157,Indiana,Indiana 8,08,18,1808,62.25,37.75
158,Indiana,Indiana 9,09,18,1809,64.25,35.75
159,Iowa,Iowa 1,01,19,1901,51.15,48.849999999999994
160,Iowa,Iowa 2,02,19,1902,47.55,52.449999999999996
161,Iowa,Iowa 3,03,19,1903,55.3,44.7
162,Iowa,Iowa 4,04,19,1904,61.65,38.349999999999994
163,Kansas,Kansas 1,01,20,2001,67.5,32.5
164,Kansas,Kansas 2,02,20,2002,59.35,40.65
165,Kansas,Kansas 3,03,20,2003,60.0,40.0
166,Kansas,Kansas 4,04,20,2004,66.8,33.2
167,Kentucky,Kentucky 1,01,21,2101,73.1,26.9
168,Kentucky,Kentucky 2,02,21,2102,69.2,30.8
169,Kentucky,Kentucky 3,03,21,2103,36.050000000000004,63.95
170,Kentucky,Kentucky 4,04,21,2104,67.7,32.3
171,Kentucky,Kentucky 5,05,21,2105,78.2,21.8
172,Kentucky,Kentucky 6,06,21,2106,60.0,40.0
173,Louisiana,Louisiana 1,01,22,2201,83.65,16.349999999999998
174,Louisiana,Louisiana 2,02,22,2202,15.649999999999999,84.35
175,Louisiana,Louisiana 3,03,22,2203,89.35,10.649999999999999
176,Louisiana,Louisiana 4,04,22,2204,86.7,13.299999999999997
177,Louisiana,Louisiana 5,05,22,2205,64.2,35.8
178,Louisiana,Louisiana 6,06,22,2206,62.5,37.5
179,Maine,Maine 1,01,23,2301,35.150000000000006,64.85
180,Maine,Maine 2,02,23,2302,52.65,47.349999999999994
181,Maryland,Maryland 1,01,24,2401,70.5,29.5
182,Maryland,Maryland 2,02,24,2402,37.300000000000004,62.7
183,Maryland,Maryland 3,03,24,2403,40.4,59.6
184,Maryland,Maryland 4,04,24,2404,29.05,70.95
185,Maryland,Maryland 5,05,24,2405,35.9,64.1
186,Maryland,Maryland 6,06,24,2406,49.3,50.7
187,Maryland,Maryland 7,07,24,2407,28.5,71.5
188,Maryland,Maryland 8,08,24,2408,39.1,60.9
189,Massachusetts,Massachusetts 1,01,25,2501,0.0,100.0
190,Massachusetts,Massachusetts 2,02,25,2502,0.0,100.0
191,Massachusetts,Massachusetts 3,03,25,2503,37.0,63.0
192,Massachusetts,Massachusetts 4,04,25,2504,0.0,100.0
193,Massachusetts,Massachusetts 5,05,25,2505,0.0,100.0
194,Massachusetts,Massachusetts 6,06,25,2506,43.050000000000004,56.95
195,Massachusetts,Massachusetts 7,07,25,2507,0.0,100.0
196,Massachusetts,Massachusetts 8,08,25,2508,0.0,100.0
197,Massachusetts,Massachusetts 9,09,25,2509,45.0,55.0
198,Michigan,Michigan 1,01,26,2601,53.4,46.599999999999994
199,Michigan,Michigan 2,02,26,2602,65.15,34.849999999999994
200,Michigan,Michigan 3,03,26,2603,59.449999999999996,40.55
201,Michigan,Michigan 4,04,26,2604,58.7,41.300000000000004
202,Michigan,Michigan 5,05,26,2605,32.25,67.75
203,Michigan,Michigan 6,06,26,2606,57.75,42.25
204,Michigan,Michigan 7,07,26,2607,56.15,43.85
205,Michigan,Michigan 8,08,26,2608,56.25,43.75
206,Michigan,Michigan 9,09,26,2609,37.85,62.15
207,Michigan,Michigan 10,10,26,2610,69.65,30.35
208,Michigan,Michigan 11,11,26,2611,57.699999999999996,42.3
209,Michigan,Michigan 12,12,26,2612,33.150000000000006,66.85
210,Michigan,Michigan 13,13,26,2613,18.400000000000002,81.6
211,Michigan,Michigan 14,14,26,2614,20.95,79.05
212,Minnesota,Minnesota 1,01,27,2701,45.7,54.3
213,Minnesota,Minnesota 2,02,27,2702,58.6,41.4
214,Minnesota,Minnesota 3,03,27,2703,62.2,37.8
215,Minnesota,Minnesota 4,04,27,2704,35.85,64.15
216,Minnesota,Minnesota 5,05,27,2705,26.549999999999997,73.45
217,Minnesota,Minnesota 6,06,27,2706,58.95,41.050000000000004
218,Minnesota,Minnesota 7,07,27,2707,45.7,54.3
219,Minnesota,Minnesota 8,08,27,2708,49.300000000000004,50.7
220,Mississippi,Mississippi 1,01,28,2801,69.5,30.499999999999993
221,Mississippi,Mississippi 2,02,28,2802,16.15,83.85
222,Mississippi,Mississippi 3,03,28,2803,70.5,29.499999999999993
223,Mississippi,Mississippi 4,04,28,2804,72.80000000000001,27.2
224,Missouri,Missouri 1,01,29,2901,24.35,75.65
225,Missouri,Missouri 2,02,29,2902,65.75,34.25000000000001
226,Missouri,Missouri 3,03,29,2903,70.55,29.45
227,Missouri,Missouri 4,04,29,2904,70.85,29.15
228,Missouri,Missouri 5,05,29,2905,46.7,53.300000000000004
229,Missouri,Missouri 6,06,29,2906,68.55,31.450000000000003
230,Missouri,Missouri 7,07,29,2907,67.35,32.650000000000006
231,Missouri,Missouri 8,08,29,2908,71.2,28.8
232,Montana,Montana ,00,30,3000,57.5,42.5
233,Nebraska,Nebraska 1,01,31,3101,68.8,31.2
234,Nebraska,Nebraska 2,02,31,3102,48.35,51.65
235,Nebraska,Nebraska 3,03,31,3103,75.4,24.6
236,Nevada,Nevada 1,01,32,3201,40.550000000000004,59.45
237,Nevada,Nevada 2,02,32,3202,68.95,31.050000000000004
238,Nevada,Nevada 3,03,32,3203,62.349999999999994,37.65
239,Nevada,Nevada 4,04,32,3204,51.35,48.65
240,New Hampshire,New Hampshire 1,01,33,3301,51.8,48.2
241,New Hampshire,New Hampshire 2,02,33,3302,45.0,55.0
242,New Jersey,New Jersey 1,01,34,3401,41.0,59.0
243,New Jersey,New Jersey 2,02,34,3402,62.050000000000004,37.95
244,New Jersey,New Jersey 3,03,34,3403,54.85,45.15
245,New Jersey,New Jersey 4,04,34,3404,68.45,31.550000000000004
246,New Jersey,New Jersey 5,05,34,3405,56.050000000000004,43.95
247,New Jersey,New Jersey 6,06,34,3406,39.5,60.5
248,New Jersey,New Jersey 7,07,34,3407,60.2,39.8
249,New Jersey,New Jersey 8,08,34,3408,20.799999999999997,79.2
250,New Jersey,New Jersey 9,09,34,3409,30.800000000000004,69.2
251,New Jersey,New Jersey 10,10,34,3410,13.6,86.4
252,New Jersey,New Jersey 11,11,34,3411,62.6,37.4
253,New Jersey,New Jersey 12,12,34,3412,37.75,62.25
254,New Mexico,New Mexico 1,01,35,3501,41.4,58.6
255,New Mexico,New Mexico 2,02,35,3502,64.5,35.5
256,New Mexico,New Mexico 3,03,35,3503,38.5,61.5
257,New York,New York 1,01,36,3601,54.449999999999996,45.55
258,New York,New York 2,02,36,3602,69.15,30.85
259,New York,New York 3,03,36,3603,45.2,54.8
260,New York,New York 4,04,36,3604,47.15,52.849999999999994
261,New York,New York 5,05,36,3605,2.549999999999997,97.45
262,New York,New York 6,06,36,3606,0.6000000000000014,99.4
263,New York,New York 7,07,36,3607,10.149999999999999,89.85
264,New York,New York 8,08,36,3608,4.0,96.0
265,New York,New York 9,09,36,3609,5.350000000000001,94.65
266,New York,New York 10,10,36,3610,6.299999999999997,93.7
267,New York,New York 11,11,36,3611,56.4,43.6
268,New York,New York 12,12,36,3612,20.049999999999997,79.95
269,New York,New York 13,13,36,3613,6.350000000000001,93.65
270,New York,New York 14,14,36,3614,6.0,94.0
271,New York,New York 15,15,36,3615,1.4500000000000028,98.55
272,New York,New York 16,16,36,3616,0.3500000000000014,99.65
273,New York,New York 17,17,36,3617,43.55,56.449999999999996
274,New York,New York 18,18,36,3618,49.05,50.95
275,New York,New York 19,19,36,3619,64.5,35.5
276,New York,New York 20,20,36,3620,38.75,61.25
277,New York,New York 21,21,36,3621,60.65,39.349999999999994
278,New York,New York 22,22,36,3622,99.2,0.7999999999999972
279,New York,New York 23,23,36,3623,61.7,38.3
280,New York,New York 24,24,36,3624,59.6,40.4
281,New York,New York 25,25,36,3625,49.75,50.25
282,New York,New York 26,26,36,3626,31.85,68.15
283,New York,New York 27,27,36,3627,71.05,28.949999999999996
284,North Carolina,North Carolina 1,01,37,3701,26.62,73.38
285,North Carolina,North Carolina 2,02,37,3702,58.83,41.17
286,North Carolina,North Carolina 3,03,37,3703,67.81,32.19
287,North Carolina,North Carolina 4,04,37,3704,25.25,74.75
288,North Carolina,North Carolina 5,05,37,3705,61.02,38.98
289,North Carolina,North Carolina 6,06,37,3706,58.67,41.33
290,North Carolina,North Carolina 7,07,37,3707,61.12,38.879999999999995
291,North Carolina,North Carolina 8,08,37,3708,64.86,35.14
292,North Carolina,North Carolina 9,09,37,3709,96.95,3.049999999999997
293,North Carolina,North Carolina 10,10,37,3710,61.02,38.98
294,North Carolina,North Carolina 11,11,37,3711,62.9,37.1
295,North Carolina,North Carolina 12,12,37,3712,24.65,75.35
296,North Carolina,North Carolina 13,13,37,3713,57.31,42.69
297,North Dakota,North Dakota ,00,38,3800,58.5,41.5
298,Ohio,Ohio 1,01,39,3901,63.2,36.8
299,Ohio,Ohio 2,02,39,3902,66.0,34.0
300,Ohio,Ohio 3,03,39,3903,35.9,64.1
301,Ohio,Ohio 4,04,39,3904,67.7,32.3
302,Ohio,Ohio 5,05,39,3905,68.8,31.199999999999996
303,Ohio,Ohio 6,06,39,3906,59.8,40.199999999999996
304,Ohio,Ohio 7,07,39,3907,100.0,0.0
305,Ohio,Ohio 8,08,39,3908,69.9,30.1
306,Ohio,Ohio 9,09,39,3909,32.3,67.7
307,Ohio,Ohio 10,10,39,3910,66.85,33.15
308,Ohio,Ohio 11,11,39,3911,20.6,79.4
309,Ohio,Ohio 12,12,39,3912,70.15,29.850000000000005
310,Ohio,Ohio 13,13,39,3913,15.75,84.25
311,Ohio,Ohio 14,14,39,3914,65.15,34.85
312,Ohio,Ohio 15,15,39,3915,66.0,34.0
313,Ohio,Ohio 16,16,39,3916,63.7,36.3
314,Oklahoma,Oklahoma 1,01,40,4001,100.0,0.0
315,Oklahoma,Oklahoma 2,02,40,4002,72.7,27.300000000000004
316,Oklahoma,Oklahoma 3,03,40,4003,78.6,21.4
317,Oklahoma,Oklahoma 4,04,40,4004,73.05,26.95
318,Oklahoma,Oklahoma 5,05,40,4005,61.9,38.099999999999994
319,Oregon,Oregon 1,01,41,4101,38.5,61.5
320,Oregon,Oregon 2,02,41,4102,72.35,27.649999999999995
321,Oregon,Oregon 3,03,41,4103,23.25,76.75
322,Oregon,Oregon 4,04,41,4104,39.55,60.449999999999996
323,Oregon,Oregon 5,05,41,4105,42.75,57.25
324,Pennsylvania,Pennsylvania 1,01,42,4201,17.2,82.8
325,Pennsylvania,Pennsylvania 2,02,42,4202,12.3,87.7
326,Pennsylvania,Pennsylvania 3,03,42,4203,60.6,39.4
327,Pennsylvania,Pennsylvania 4,04,42,4204,74.5,25.5
328,Pennsylvania,Pennsylvania 5,05,42,4205,63.6,36.4
329,Pennsylvania,Pennsylvania 6,06,42,4206,56.3,43.7
330,Pennsylvania,Pennsylvania 7,07,42,4207,62.0,38.0
331,Pennsylvania,Pennsylvania 8,08,42,4208,61.9,38.1
332,Pennsylvania,Pennsylvania 9,09,42,4209,31.75,68.25
333,Pennsylvania,Pennsylvania 10,10,42,4210,68.9,31.099999999999998
334,Pennsylvania,Pennsylvania 11,11,42,4211,66.3,33.7
335,Pennsylvania,Pennsylvania 12,12,42,4212,59.3,40.7
336,Pennsylvania,Pennsylvania 13,13,42,4213,32.9,67.1
337,Pennsylvania,Pennsylvania 14,14,42,4214,0.0,100.0
338,Pennsylvania,Pennsylvania 15,15,42,4215,100.0,0.0
339,Pennsylvania,Pennsylvania 16,16,42,4216,57.7,42.3
340,Pennsylvania,Pennsylvania 17,17,42,4217,43.2,56.8
341,Pennsylvania,Pennsylvania 18,18,42,4218,100.0,0.0
342,Rhode Island,Rhode Island 1,01,44,4401,40.4,59.6
343,Rhode Island,Rhode Island 2,02,44,4402,37.7,62.3
344,South Carolina,South Carolina 1,01,45,4501,100.0,0.0
345,South Carolina,South Carolina 2,02,45,4502,63.550000000000004,36.45
346,South Carolina,South Carolina 3,03,45,4503,71.2,28.8
347,South Carolina,South Carolina 4,04,45,4504,92.4,7.600000000000001
348,South Carolina,South Carolina 5,05,45,4505,58.9,41.1
349,South Carolina,South Carolina 6,06,45,4506,26.550000000000004,73.45
350,South Carolina,South Carolina 7,07,45,4507,60.0,40.0
351,South Dakota,South Dakota ,00,46,4600,66.5,33.5
352,Tennessee,Tennessee 1,01,47,4701,91.4,8.600000000000001
353,Tennessee,Tennessee 2,02,47,4702,74.95,25.050000000000004
354,Tennessee,Tennessee 3,03,47,4703,63.9,36.1
355,Tennessee,Tennessee 4,04,47,4704,61.5,38.5
356,Tennessee,Tennessee 5,05,47,4705,36.7,63.3
357,Tennessee,Tennessee 6,06,47,4706,74.05,25.950000000000003
358,Tennessee,Tennessee 7,07,47,4707,71.6,28.400000000000002
359,Tennessee,Tennessee 8,08,47,4708,73.1,26.9
360,Tennessee,Tennessee 9,09,47,4709,24.150000000000002,75.85
361,Texas,Texas 1,01,48,4801,77.5,22.5
362,Texas,Texas 2,02,48,4802,69.2,30.800000000000004
363,Texas,Texas 3,03,48,4803,91.0,9.0
364,Texas,Texas 4,04,48,4804,100.0,0.0
365,Texas,Texas 5,05,48,4805,92.75,7.25
366,Texas,Texas 6,06,48,4806,62.400000000000006,37.6
367,Texas,Texas 7,07,48,4807,64.4,35.6
368,Texas,Texas 8,08,48,4808,94.65,5.350000000000001
369,Texas,Texas 9,09,48,4809,4.600000000000001,95.4
370,Texas,Texas 10,10,48,4810,64.05,35.949999999999996
371,Texas,Texas 11,11,48,4811,95.15,4.850000000000001
372,Texas,Texas 12,12,48,4812,72.5,27.500000000000004
373,Texas,Texas 13,13,48,4813,85.75,14.250000000000004
374,Texas,Texas 14,14,48,4814,62.849999999999994,37.15
375,Texas,Texas 15,15,48,4815,44.65,55.35
376,Texas,Texas 16,16,48,4816,30.849999999999998,69.15
377,Texas,Texas 17,17,48,4817,66.1,33.9
378,Texas,Texas 18,18,48,4818,26.500000000000004,73.5
379,Texas,Texas 19,19,48,4819,79.4,20.6
380,Texas,Texas 20,20,48,4820,12.149999999999999,87.85
381,Texas,Texas 21,21,48,4821,85.9,14.100000000000001
382,Texas,Texas 22,22,48,4822,67.5,32.50000000000001
383,Texas,Texas 23,23,48,4823,51.05,48.95
384,Texas,Texas 24,24,48,4824,66.4,33.6
385,Texas,Texas 25,25,48,4825,62.0,38.0
386,Texas,Texas 26,26,48,4826,91.35,8.649999999999999
387,Texas,Texas 27,27,48,4827,64.94999999999999,35.05
388,Texas,Texas 28,28,48,4828,8.950000000000003,91.05
389,Texas,Texas 29,29,48,4829,5.25,94.75
390,Texas,Texas 30,30,48,4830,6.049999999999997,93.95
391,Texas,Texas 31,31,48,4831,66.05,33.95
392,Texas,Texas 32,32,48,4832,63.2,36.800000000000004
393,Texas,Texas 33,33,48,4833,6.75,93.25
394,Texas,Texas 34,34,48,4834,39.5,60.5
395,Texas,Texas 35,35,48,4835,35.4,64.6
396,Texas,Texas 36,36,48,4836,77.0,23.0
397,Utah,Utah 1,01,49,4901,67.6,32.4
398,Utah,Utah 2,02,49,4902,63.6,36.400000000000006
399,Utah,Utah 3,03,49,4903,74.85,25.15
400,Utah,Utah 4,04,49,4904,52.550000000000004,47.45
401,Vermont,Vermont ,00,50,5000,33.3,66.7
402,Virginia,Virginia 1,01,51,5101,64.25,35.75
403,Virginia,Virginia 2,02,51,5102,58.8,41.2
404,Virginia,Virginia 3,03,51,5103,0.0,100.0
405,Virginia,Virginia 4,04,51,5104,61.35,38.65
406,Virginia,Virginia 5,05,51,5105,62.5,37.5
407,Virginia,Virginia 6,06,51,5106,87.75,12.25
408,Virginia,Virginia 7,07,51,5107,61.9,38.1
409,Virginia,Virginia 8,08,51,5108,34.2,65.80000000000001
410,Virginia,Virginia 9,09,51,5109,86.1,13.899999999999999
411,Virginia,Virginia 10,10,51,5110,58.1,41.9
412,Virginia,Virginia 11,11,51,5111,41.75,58.25
413,Washington,Washington 1,01,53,5301,45.0,55.0
414,Washington,Washington 2,02,53,5302,39.4,60.6
415,Washington,Washington 3,03,53,5303,61.5,38.5
416,Washington,Washington 4,04,53,5304,75.45,24.55
417,Washington,Washington 5,05,53,5305,60.7,39.3
418,Washington,Washington 6,06,53,5306,37.0,63.0
419,Washington,Washington 7,07,53,5307,19.0,81.0
420,Washington,Washington 8,08,53,5308,63.3,36.7
421,Washington,Washington 9,09,53,5309,29.2,70.8
422,Washington,Washington 10,10,53,5310,45.3,54.7
423,West Virginia,West Virginia 1,01,54,5401,64.0,36.0
424,West Virginia,West Virginia 2,02,54,5402,51.6,48.4
425,West Virginia,West Virginia 3,03,54,5403,55.3,44.7
426,Wisconsin,Wisconsin 1,01,55,5501,63.3,36.7
427,Wisconsin,Wisconsin 2,02,55,5502,31.5,68.5
428,Wisconsin,Wisconsin 3,03,55,5503,43.5,56.5
429,Wisconsin,Wisconsin 4,04,55,5504,28.35,71.65
430,Wisconsin,Wisconsin 5,05,55,5505,69.5,30.5
431,Wisconsin,Wisconsin 6,06,55,5506,57.95,42.050000000000004
432,Wisconsin,Wisconsin 7,07,55,5507,59.95,40.050000000000004
433,Wisconsin,Wisconsin 8,08,55,5508,65.0,35.0
434,Wyoming,Wyoming ,00,56,5600,72.75,27.25
