STATE,Districts,CD_NUM,STATE_FP,ID,Republican,Democratic
California,California 37,37,06,0637,27.399999999999995,72.6
California,California 38,38,06,0638,26.5,73.5
California,California 39,39,06,0639,34.65,65.35
California,California 40,40,06,0640,66.8,33.2
California,California 41,41,06,0641,63.2,36.8
California,California 42,42,06,0642,65.15,34.85
California,California 43,43,06,0643,34.5,65.5
California,California 44,44,06,0644,55.6,44.4
California,California 45,45,06,0645,54.7,45.300000000000004
California,California 46,46,06,0646,62.2,37.8
California,California 47,47,06,0647,43.15,56.85
California,California 48,48,06,0648,62.699999999999996,37.3
California,California 49,49,06,0649,65.65,34.35
California,California 50,50,06,0650,58.800000000000004,41.2
California,California 51,51,06,0651,39.9,60.1
California,California 52,52,06,0652,65.5,34.5
California,California 53,53,06,0653,35.85,64.15
Colorado,Colorado 1,01,08,0801,30.7,69.30000000000001
Colorado,Colorado 2,02,08,0802,40.25,59.75
Colorado,Colorado 3,03,08,0803,52.15,47.849999999999994
Colorado,Colorado 4,04,08,0804,55.55,44.449999999999996
Colorado,Colorado 5,05,08,0805,68.25,31.750000000000004
Colorado,Colorado 6,06,08,0806,67.1,32.9
Colorado,Colorado 7,07,08,0807,44.2,55.800000000000004
Connecticut,Connecticut 1,01,09,0901,37.95,62.05
Connecticut,Connecticut 2,02,09,0902,39.45,60.550000000000004
Connecticut,Connecticut 3,03,09,0903,34.25000000000001,65.75
Connecticut,Connecticut 4,04,09,0904,46.9,53.1
Connecticut,Connecticut 5,05,09,0905,45.9,54.1
Delaware,Delaware ,00,10,1000,42.1,57.9
Florida,Florida 1,01,12,1201,90.0,10.0
Florida,Florida 2,02,12,1202,56.1,43.9
Florida,Florida 3,03,12,1203,35.449999999999996,64.55
Florida,Florida 4,04,12,1204,88.6,11.399999999999999
Florida,Florida 5,05,12,1205,67.4,32.6
Florida,Florida 6,06,12,1206,85.75,14.25
Florida,Florida 7,07,12,1207,69.0,31.0
Florida,Florida 8,08,12,1208,58.949999999999996,41.05
Florida,Florida 9,09,12,1209,71.4,28.6
Florida,Florida 10,10,12,1210,65.9,34.1
Florida,Florida 11,11,12,1211,40.4,59.6
Florida,Florida 12,12,12,1212,53.5,46.5
Florida,Florida 13,13,12,1213,68.9,31.1
Florida,Florida 14,14,12,1214,70.75,29.250000000000007
Florida,Florida 15,15,12,1215,64.7,35.3
Florida,Florida 16,16,12,1216,66.9,33.1
Florida,Florida 17,17,12,1217,6.899999999999999,93.1
Florida,Florida 18,18,12,1218,68.9,31.1
Florida,Florida 19,19,12,1219,37.349999999999994,62.65
Florida,Florida 20,20,12,1220,38.949999999999996,61.05
Florida,Florida 21,21,12,1221,100.0,0.0
Florida,Florida 22,22,12,1222,54.4,45.6
Florida,Florida 23,23,12,1223,20.9,79.1
Florida,Florida 24,24,12,1224,59.65,40.349999999999994
Florida,Florida 25,25,12,1225,54.8,45.199999999999996
Georgia,Georgia 1,01,13,1301,71.6,28.4
Georgia,Georgia 2,02,13,1302,48.6,51.4
Georgia,Georgia 3,03,13,1303,69.5,30.5
Georgia,Georgia 4,04,13,1304,25.3,74.7
Georgia,Georgia 5,05,13,1305,26.3,73.7
Georgia,Georgia 6,06,13,1306,100.0,0.0
Georgia,Georgia 7,07,13,1307,67.1,32.9
Georgia,Georgia 8,08,13,1308,52.7,47.3
Georgia,Georgia 9,09,13,1309,100.0,0.0
Georgia,Georgia 10,10,13,1310,67.4,32.6
Georgia,Georgia 11,11,13,1311,100.0,0.0
Georgia,Georgia 12,12,13,1312,43.4,56.6
Georgia,Georgia 13,13,13,1313,30.6,69.4
Hawaii,Hawaii 1,01,15,1501,46.8,53.2
Hawaii,Hawaii 2,02,15,1502,26.55,73.45
Idaho,Idaho 1,01,16,1601,54.85,45.15
Idaho,Idaho 2,02,16,1602,72.2,27.800000000000004
Illinois,Illinois 1,01,17,1701,17.799999999999997,82.19999999999999
Illinois,Illinois 2,02,17,1702,16.650000000000002,83.35
Illinois,Illinois 3,03,17,1703,27.3,72.7
Illinois,Illinois 4,04,17,1704,18.45,81.55000000000001
Illinois,Illinois 5,05,17,1705,27.4,72.6
Illinois,Illinois 6,06,17,1706,63.7,36.3
Illinois,Illinois 7,07,17,1707,17.300000000000004,82.7
Illinois,Illinois 8,08,17,1708,50.1,49.9
Illinois,Illinois 9,09,17,1709,32.4,67.6
Illinois,Illinois 10,10,17,1710,51.1,48.9
Illinois,Illinois 11,11,17,1711,57.4,42.6
Illinois,Illinois 12,12,17,1712,38.35,61.65
Illinois,Illinois 13,13,17,1713,63.8,36.2
Illinois,Illinois 14,14,17,1714,53.15,46.85
Illinois,Illinois 15,15,17,1715,64.3,35.7
Illinois,Illinois 16,16,17,1716,67.0,33.0
Illinois,Illinois 17,17,17,1717,54.800000000000004,45.2
Illinois,Illinois 18,18,17,1718,71.65,28.350000000000005
Illinois,Illinois 19,19,17,1719,71.2,28.8
Indiana,Indiana 1,01,18,1801,40.0,60.0
Indiana,Indiana 2,02,18,1802,49.3,50.7
Indiana,Indiana 3,03,18,1803,64.85,35.15
Indiana,Indiana 4,04,18,1804,71.15,28.850000000000005
Indiana,Indiana 5,05,18,1805,68.35,31.65
Indiana,Indiana 6,06,18,1806,68.35,31.65
Indiana,Indiana 7,07,18,1807,39.45,60.550000000000004
Indiana,Indiana 8,08,18,1808,60.1,39.9
Indiana,Indiana 9,09,18,1809,55.0,45.0
Iowa,Iowa 1,01,19,1901,49.0,51.0
Iowa,Iowa 2,02,19,1902,47.449999999999996,52.55
Iowa,Iowa 3,03,19,1903,47.9,52.1
Iowa,Iowa 4,04,19,1904,66.8,33.2
Iowa,Iowa 5,05,19,1905,66.75,33.25
Kansas,Kansas 1,01,20,2001,75.45,24.55
Kansas,Kansas 2,02,20,2002,65.4,34.599999999999994
Kansas,Kansas 3,03,20,2003,59.9,40.1
Kansas,Kansas 4,04,20,2004,61.150000000000006,38.85
Kentucky,Kentucky 1,01,21,2101,71.2,28.8
Kentucky,Kentucky 2,02,21,2102,67.9,32.1
Kentucky,Kentucky 3,03,21,2103,44.65,55.35
Kentucky,Kentucky 4,04,21,2104,69.5,30.5
Kentucky,Kentucky 5,05,21,2105,77.4,22.6
Kentucky,Kentucky 6,06,21,2106,49.849999999999994,50.15
Louisiana,Louisiana 1,01,22,2201,79.65,20.349999999999998
Louisiana,Louisiana 2,02,22,2202,34.45,65.55
Louisiana,Louisiana 3,03,22,2203,63.8,36.2
Louisiana,Louisiana 4,04,22,2204,64.95,35.050000000000004
Louisiana,Louisiana 5,05,22,2205,89.3,10.700000000000003
Louisiana,Louisiana 6,06,22,2206,65.6,34.4
Louisiana,Louisiana 7,07,22,2207,100.0,0.0
Maine,Maine 1,01,23,2301,43.2,56.8
Maine,Maine 2,02,23,2302,44.9,55.1
Maryland,Maryland 1,01,24,2401,56.050000000000004,43.95
Maryland,Maryland 2,02,24,2402,34.55,65.45
Maryland,Maryland 3,03,24,2403,37.45,62.550000000000004
Maryland,Maryland 4,04,24,2404,16.499999999999993,83.5
Maryland,Maryland 5,05,24,2405,35.15,64.85
Maryland,Maryland 6,06,24,2406,64.15,35.85
Maryland,Maryland 7,07,24,2407,23.8,76.2
Maryland,Maryland 8,08,24,2408,25.85,74.15
Massachusetts,Massachusetts 1,01,25,2501,37.449999999999996,62.55
Massachusetts,Massachusetts 2,02,25,2502,42.6,57.4
Massachusetts,Massachusetts 3,03,25,2503,41.35,58.65
Massachusetts,Massachusetts 4,04,25,2504,44.75,55.25
Massachusetts,Massachusetts 5,05,25,2505,43.7,56.300000000000004
Massachusetts,Massachusetts 6,06,25,2506,43.1,56.9
Massachusetts,Massachusetts 7,07,25,2507,33.5,66.5
Massachusetts,Massachusetts 8,08,25,2508,0.0,100.0
Massachusetts,Massachusetts 9,09,25,2509,28.85,71.15
Massachusetts,Massachusetts 10,10,25,2510,47.75,52.25
Michigan,Michigan 1,01,26,2601,55.5,44.5
Michigan,Michigan 2,02,26,2602,66.85,33.15
Michigan,Michigan 3,03,26,2603,61.1,38.9
Michigan,Michigan 4,04,26,2604,67.85,32.15
Michigan,Michigan 5,05,26,2605,45.65,54.35
Michigan,Michigan 6,06,26,2606,64.2,35.800000000000004
Michigan,Michigan 7,07,26,2607,52.400000000000006,47.6
Michigan,Michigan 8,08,26,2608,64.9,35.1
Michigan,Michigan 9,09,26,2609,48.7,51.3
Michigan,Michigan 10,10,26,2610,73.5,26.5
Michigan,Michigan 11,11,26,2611,60.4,39.6
Michigan,Michigan 12,12,26,2612,36.95,63.050000000000004
Michigan,Michigan 13,13,26,2613,19.549999999999997,80.45
Michigan,Michigan 14,14,26,2614,21.550000000000004,78.45
Michigan,Michigan 15,15,26,2615,41.65,58.349999999999994
Minnesota,Minnesota 1,01,27,2701,47.4,52.599999999999994
Minnesota,Minnesota 2,02,27,2702,63.349999999999994,36.65
Minnesota,Minnesota 3,03,27,2703,61.099999999999994,38.9
Minnesota,Minnesota 4,04,27,2704,37.75,62.25
Minnesota,Minnesota 5,05,27,2705,28.199999999999996,71.8
Minnesota,Minnesota 6,06,27,2706,56.35,43.65
Minnesota,Minnesota 7,07,27,2707,41.199999999999996,58.8
Minnesota,Minnesota 8,08,27,2708,50.8,49.199999999999996
Mississippi,Mississippi 1,01,28,2801,57.25,42.75
Mississippi,Mississippi 2,02,28,2802,38.050000000000004,61.95
Mississippi,Mississippi 3,03,28,2803,68.4,31.599999999999998
Mississippi,Mississippi 4,04,28,2804,52.550000000000004,47.45
Missouri,Missouri 1,01,29,2901,25.000000000000007,75.0
Missouri,Missouri 2,02,29,2902,69.35,30.649999999999995
Missouri,Missouri 3,03,29,2903,48.900000000000006,51.1
Missouri,Missouri 4,04,29,2904,52.65,47.35
Missouri,Missouri 5,05,29,2905,45.45,54.55
Missouri,Missouri 6,06,29,2906,69.45,30.549999999999997
Missouri,Missouri 7,07,29,2907,66.5,33.5
Missouri,Missouri 8,08,29,2908,68.4,31.600000000000005
Missouri,Missouri 9,09,29,2909,88.7,11.299999999999997
Montana,Montana ,00,30,3000,63.25,36.75
Nebraska,Nebraska 1,01,31,3101,71.3,28.7
Nebraska,Nebraska 2,02,31,3102,60.8,39.2
Nebraska,Nebraska 3,03,31,3103,76.1,23.9
Nevada,Nevada 1,01,32,3201,36.8,63.2
Nevada,Nevada 2,02,32,3202,65.3,34.7
Nevada,Nevada 3,03,32,3203,50.300000000000004,49.7
New Hampshire,New Hampshire 1,01,33,3301,55.8,44.199999999999996
New Hampshire,New Hampshire 2,02,33,3302,50.75,49.25
New Jersey,New Jersey 1,01,34,3401,35.8,64.2
New Jersey,New Jersey 2,02,34,3402,67.3,32.699999999999996
New Jersey,New Jersey 3,03,34,3403,51.35,48.65
New Jersey,New Jersey 4,04,34,3404,70.75,29.249999999999993
New Jersey,New Jersey 5,05,34,3405,66.15,33.85
New Jersey,New Jersey 6,06,34,3406,44.5,55.5
New Jersey,New Jersey 7,07,34,3407,59.4,40.6
New Jersey,New Jersey 8,08,34,3408,36.699999999999996,63.3
New Jersey,New Jersey 9,09,34,3409,38.55,61.45
New Jersey,New Jersey 10,10,34,3410,13.8,86.2
New Jersey,New Jersey 11,11,34,3411,68.35,31.65
New Jersey,New Jersey 12,12,34,3412,46.449999999999996,53.55
New Jersey,New Jersey 13,13,34,3413,24.450000000000003,75.55
New Mexico,New Mexico 1,01,35,3501,48.2,51.8
New Mexico,New Mexico 2,02,35,3502,55.4,44.6
New Mexico,New Mexico 3,03,35,3503,43.0,57.0
New York,New York 1,01,36,3601,49.8,50.2
New York,New York 2,02,36,3602,43.25,56.75
New York,New York 3,03,36,3603,72.0,28.0
New York,New York 4,04,36,3604,46.4,53.6
New York,New York 5,05,36,3605,36.55,63.449999999999996
New York,New York 6,06,36,3606,12.2,87.8
New York,New York 7,07,36,3607,18.8,81.19999999999999
New York,New York 8,08,36,3608,24.5,75.5
New York,New York 9,09,36,3609,39.2,60.8
New York,New York 10,10,36,3610,8.000000000000005,92.0
New York,New York 11,11,36,3611,9.4,90.6
New York,New York 12,12,36,3612,3.049999999999997,96.95
New York,New York 13,13,36,3613,51.65,48.35
New York,New York 14,14,36,3614,23.65,76.35
New York,New York 15,15,36,3615,14.999999999999995,85.0
New York,New York 16,16,36,3616,3.7,96.3
New York,New York 17,17,36,3617,24.95,75.05000000000001
New York,New York 18,18,36,3618,37.8,62.2
New York,New York 19,19,36,3619,52.7,47.3
New York,New York 20,20,36,3620,54.9,45.1
New York,New York 21,21,36,3621,40.7,59.3
New York,New York 22,22,36,3622,47.3,52.7
New York,New York 23,23,36,3623,49.449999999999996,50.55
New York,New York 24,24,36,3624,53.1,46.9
New York,New York 25,25,36,3625,50.2,49.8
New York,New York 26,26,36,3626,73.6,26.4
New York,New York 27,27,36,3627,39.1,60.9
New York,New York 28,28,36,3628,35.1,64.9
New York,New York 29,29,36,3629,56.6,43.4
North Carolina,North Carolina 1,01,37,3701,40.7,59.3
North Carolina,North Carolina 2,02,37,3702,50.4,49.6
North Carolina,North Carolina 3,03,37,3703,73.1,26.899999999999995
North Carolina,North Carolina 4,04,37,3704,42.8,57.2
North Carolina,North Carolina 5,05,37,3705,65.9,34.1
North Carolina,North Carolina 6,06,37,3706,75.2,24.8
North Carolina,North Carolina 7,07,37,3707,46.3,53.7
North Carolina,North Carolina 8,08,37,3708,45.35,54.65
North Carolina,North Carolina 9,09,37,3709,69.0,31.0
North Carolina,North Carolina 10,10,37,3710,71.2,28.8
North Carolina,North Carolina 11,11,37,3711,45.7,54.3
North Carolina,North Carolina 12,12,37,3712,35.1,64.9
North Carolina,North Carolina 13,13,37,3713,44.5,55.5
North Dakota,North Dakota ,00,38,3800,77.35,22.65
Ohio,Ohio 1,01,39,3901,52.75,47.25
Ohio,Ohio 2,02,39,3902,61.9,38.1
Ohio,Ohio 3,03,39,3903,68.1,31.9
Ohio,Ohio 4,04,39,3904,73.4,26.599999999999998
Ohio,Ohio 5,05,39,3905,70.65,29.35
Ohio,Ohio 6,06,39,3906,52.55,47.449999999999996
Ohio,Ohio 7,07,39,3907,64.95,35.05
Ohio,Ohio 8,08,39,3908,67.65,32.35000000000001
Ohio,Ohio 9,09,39,3909,40.6,59.4
Ohio,Ohio 10,10,39,3910,45.449999999999996,54.55
Ohio,Ohio 11,11,39,3911,17.1,82.9
Ohio,Ohio 12,12,39,3912,57.45,42.550000000000004
Ohio,Ohio 13,13,39,3913,44.3,55.7
Ohio,Ohio 14,14,39,3914,66.7,33.3
Ohio,Ohio 15,15,39,3915,56.4,43.599999999999994
Ohio,Ohio 16,16,39,3916,55.4,44.599999999999994
Ohio,Ohio 17,17,39,3917,38.1,61.9
Ohio,Ohio 18,18,39,3918,56.699999999999996,43.3
Oklahoma,Oklahoma 1,01,40,4001,88.4,11.600000000000001
Oklahoma,Oklahoma 2,02,40,4002,43.5,56.5
Oklahoma,Oklahoma 3,03,40,4003,78.0,22.0
Oklahoma,Oklahoma 4,04,40,4004,100.0,0.0
Oklahoma,Oklahoma 5,05,40,4005,64.0,36.0
Oregon,Oregon 1,01,41,4101,43.6,56.4
Oregon,Oregon 2,02,41,4102,74.1,25.9
Oregon,Oregon 3,03,41,4103,27.250000000000007,72.75
Oregon,Oregon 4,04,41,4104,44.55,55.449999999999996
Oregon,Oregon 5,05,41,4105,47.35,52.65
Pennsylvania,Pennsylvania 1,01,42,4201,0.0,100.0
Pennsylvania,Pennsylvania 2,02,42,4202,10.7,89.3
Pennsylvania,Pennsylvania 3,03,42,4203,55.7,44.3
Pennsylvania,Pennsylvania 4,04,42,4204,49.2,50.8
Pennsylvania,Pennsylvania 5,05,42,4205,70.25,29.749999999999996
Pennsylvania,Pennsylvania 6,06,42,4206,57.1,42.9
Pennsylvania,Pennsylvania 7,07,42,4207,55.449999999999996,44.55
Pennsylvania,Pennsylvania 8,08,42,4208,53.5,46.5
Pennsylvania,Pennsylvania 9,09,42,4209,73.1,26.9
Pennsylvania,Pennsylvania 10,10,42,4210,55.2,44.8
Pennsylvania,Pennsylvania 11,11,42,4211,54.7,45.3
Pennsylvania,Pennsylvania 12,12,42,4212,49.2,50.8
Pennsylvania,Pennsylvania 13,13,42,4213,43.7,56.3
Pennsylvania,Pennsylvania 14,14,42,4214,29.7,70.3
Pennsylvania,Pennsylvania 15,15,42,4215,57.25,42.75
Pennsylvania,Pennsylvania 16,16,42,4216,65.4,34.6
Pennsylvania,Pennsylvania 17,17,42,4217,44.5,55.5
Pennsylvania,Pennsylvania 18,18,42,4218,67.3,32.7
Pennsylvania,Pennsylvania 19,19,42,4219,74.30000000000001,25.7
Rhode Island,Rhode Island 1,01,44,4401,47.0,53.0
Rhode Island,Rhode Island 2,02,44,4402,35.95,64.05
South Carolina,South Carolina 1,01,45,4501,68.35,31.649999999999995
South Carolina,South Carolina 2,02,45,4502,54.85,45.15
South Carolina,South Carolina 3,03,45,4503,63.15,36.85
South Carolina,South Carolina 4,04,45,4504,67.35,32.650000000000006
South Carolina,South Carolina 5,05,45,4505,55.1,44.9
South Carolina,South Carolina 6,06,45,4506,36.75,63.25
South Dakota,South Dakota ,00,46,4600,51.1,48.9
Tennessee,Tennessee 1,01,47,4701,81.85,18.15
Tennessee,Tennessee 2,02,47,4702,83.5,16.499999999999996
Tennessee,Tennessee 3,03,47,4703,64.4,35.6
Tennessee,Tennessee 4,04,47,4704,59.25,40.75
Tennessee,Tennessee 5,05,47,4705,42.949999999999996,57.05
Tennessee,Tennessee 6,06,47,4706,68.95,31.050000000000004
Tennessee,Tennessee 7,07,47,4707,73.80000000000001,26.2
Tennessee,Tennessee 8,08,47,4708,60.1,39.9
Tennessee,Tennessee 9,09,47,4709,25.550000000000004,74.45
Texas,Texas 1,01,48,4801,94.85,5.149999999999999
Texas,Texas 2,02,48,4802,94.3,5.700000000000003
Texas,Texas 3,03,48,4803,67.5,32.5
Texas,Texas 4,04,48,4804,75.6,24.4
Texas,Texas 5,05,48,4805,71.5,28.5
Texas,Texas 6,06,48,4806,67.35,32.64999999999999
Texas,Texas 7,07,48,4807,90.7,9.299999999999997
Texas,Texas 8,08,48,4808,81.55,18.45
Texas,Texas 9,09,48,4809,23.6,76.4
Texas,Texas 10,10,48,4810,65.85,34.15
Texas,Texas 11,11,48,4811,82.69999999999999,17.299999999999997
Texas,Texas 12,12,48,4812,73.4,26.6
Texas,Texas 13,13,48,4813,93.55,6.450000000000003
Texas,Texas 14,14,48,4814,76.0,24.0
Texas,Texas 15,15,48,4815,42.949999999999996,57.05
Texas,Texas 16,16,48,4816,39.25,60.75
Texas,Texas 17,17,48,4817,62.599999999999994,37.4
Texas,Texas 18,18,48,4818,28.600000000000005,71.4
Texas,Texas 19,19,48,4819,79.3,20.699999999999996
Texas,Texas 20,20,48,4820,35.45,64.55000000000001
Texas,Texas 21,21,48,4821,70.5,29.499999999999993
Texas,Texas 22,22,48,4822,68.85,31.150000000000002
Texas,Texas 23,23,48,4823,52.5,47.5
Texas,Texas 24,24,48,4824,90.8,9.200000000000003
Texas,Texas 25,25,48,4825,46.0,54.0
Texas,Texas 26,26,48,4826,68.19999999999999,31.8
Texas,Texas 27,27,48,4827,50.4,49.6
Texas,Texas 28,28,48,4828,42.85,57.15
Texas,Texas 29,29,48,4829,34.75000000000001,65.25
Texas,Texas 30,30,48,4830,22.949999999999996,77.05
Texas,Texas 31,31,48,4831,91.25,8.75
Texas,Texas 32,32,48,4832,63.85,36.15
Utah,Utah 1,01,49,4901,72.65,27.35
Utah,Utah 2,02,49,4902,47.800000000000004,52.2
Utah,Utah 3,03,49,4903,74.7,25.300000000000004
Vermont,Vermont ,00,50,5000,33.7,66.3
Virginia,Virginia 1,01,51,5101,64.55000000000001,35.45
Virginia,Virginia 2,02,51,5102,55.300000000000004,44.7
Virginia,Virginia 3,03,51,5103,28.599999999999998,71.4
Virginia,Virginia 4,04,51,5104,62.4,37.6
Virginia,Virginia 5,05,51,5105,51.9,48.1
Virginia,Virginia 6,06,51,5106,88.15,11.850000000000001
Virginia,Virginia 7,07,51,5107,62.55,37.449999999999996
Virginia,Virginia 8,08,51,5108,38.15,61.85
Virginia,Virginia 9,09,51,5109,52.400000000000006,47.6
Virginia,Virginia 10,10,51,5110,64.05000000000001,35.95
Virginia,Virginia 11,11,51,5111,49.8,50.2
Washington,Washington 1,01,53,5301,42.3,57.7
Washington,Washington 2,02,53,5302,48.9,51.1
Washington,Washington 3,03,53,5303,53.0,47.0
Washington,Washington 4,04,53,5304,67.6,32.4
Washington,Washington 5,05,53,5305,63.7,36.3
Washington,Washington 6,06,53,5306,42.0,58.0
Washington,Washington 7,07,53,5307,8.5,91.5
Washington,Washington 8,08,53,5308,52.1,47.9
Washington,Washington 9,09,53,5309,45.1,54.9
West Virginia,West Virginia 1,01,54,5401,50.4,49.6
West Virginia,West Virginia 2,02,54,5402,69.4,30.599999999999998
West Virginia,West Virginia 3,03,54,5403,44.0,56.0
Wisconsin,Wisconsin 1,01,55,5501,69.05,30.949999999999996
Wisconsin,Wisconsin 2,02,55,5502,38.2,61.8
Wisconsin,Wisconsin 3,03,55,5503,48.1,51.9
Wisconsin,Wisconsin 4,04,55,5504,30.300000000000004,69.7
Wisconsin,Wisconsin 5,05,55,5505,70.95,29.050000000000004
Wisconsin,Wisconsin 6,06,55,5506,70.7,29.3
Wisconsin,Wisconsin 7,07,55,5507,53.85,46.15
Wisconsin,Wisconsin 8,08,55,5508,54.849999999999994,45.15
Wyoming,Wyoming ,00,56,5600,73.0,27.0
